-0.01,-2.09|-0.04,-2.35;0.06,-2.33;0.20,-2.36;0.37,-2.31;0.28,-2.13;0.34,-2.00;0.34,-1.82;0.36,-1.45;0.29,0.21;-0.57,-1.35;-0.30,-1.92;-1.42,-1.91;-0.89,-2.33;-0.33,-2.34;-0.14,-2.33
-0.01,-2.09|0.11,-2.32;0.32,-2.38;0.35,-2.21;0.32,-2.07;0.33,-1.93;0.31,-1.73;0.33,-1.12;-0.39,-1.30;-0.20,-1.92;-0.49,-1.92;-1.70,-2.19;-0.58,-2.37;-0.23,-2.34;-0.10,-2.35;0.01,-2.37
-0.01,-2.09|0.37,-2.32;0.31,-2.14;0.32,-2.01;0.31,-1.86;0.36,-1.49;0.31,-0.13;-0.19,-1.33;-0.52,-1.37;-0.27,-1.92;-1.16,-1.90;-1.11,-2.35;-0.38,-2.35;-0.16,-2.33;-0.05,-2.34;0.05,-2.34;0.18,-2.35
-0.01,-2.09|0.30,-2.07;0.32,-1.93;0.31,-1.73;0.28,-1.26;-0.36,-1.35;-0.76,-1.41;-0.49,-1.92;-1.64,-2.17;-0.63,-2.38;-0.28,-2.38;-0.10,-2.35;0.00,-2.36;0.10,-2.32;0.29,-2.36;0.34,-2.21
-0.01,-2.09|0.32,-1.88;0.29,-1.65;0.42,-0.18;-0.14,-1.36;-0.48,-1.35;-0.27,-1.90;-0.87,-1.89;-1.22,-2.30;-0.39,-2.32;-0.18,-2.32;-0.07,-2.36;0.03,-2.34;0.13,-2.32;0.35,-2.34;0.29,-2.16;0.35,-2.03
-0.01,-2.08|0.40,-1.41;-0.19,-1.32;-0.58,-1.30;-0.31,-1.90;-1.62,-1.83;-0.88,-2.29;-0.35,-2.33;-0.16,-2.32;-0.05,-2.35;0.05,-2.34;0.21,-2.38;0.34,-2.30;0.30,-2.13;0.36,-1.99;0.35,-1.82
0.03,-2.00|0.35,-1.26;-0.24,-1.31;-0.63,-1.32;-0.26,-1.87;-1.59,-1.97;-0.81,-2.33;-0.30,-2.32;-0.11,-2.31;0.02,-2.30;0.14,-2.29;0.35,-2.34;0.34,-2.14;0.37,-2.01;0.34,-1.88;0.35,-1.69
0.06,-1.91|0.36,-1.02;-0.27,-1.25;-0.65,-1.29;-0.22,-1.82;-1.62,-2.02;-0.67,-2.28;-0.27,-2.29;-0.05,-2.25;0.09,-2.26;0.40,-2.21;0.34,-2.01;0.36,-1.89;0.34,-1.78;0.35,-1.59
0.09,-1.82|0.30,-0.51;-0.19,-0.62;-0.36,-1.19;-0.76,-1.29;-0.35,-1.74;-1.61,-2.22;-0.53,-2.26;-0.17,-2.23;0.02,-2.24;0.17,-2.17;0.38,-2.22;0.34,-1.97;0.38,-1.86;0.36,-1.75;0.38,-1.61;0.37,-1.35
0.10,-1.72|0.42,0.08;-0.09,-0.86;-0.32,-1.12;-0.84,-1.12;-0.36,-1.64;-0.53,-2.16;-0.15,-2.13;0.02,-2.18;0.20,-2.15;0.38,-2.12;0.37,-1.89;0.37,-1.77;0.39,-1.66;0.38,-1.53;0.43,-1.21
0.11,-1.57|-0.13,-0.89;-0.37,-1.04;-1.02,-1.04;-1.14,-2.02;-0.40,-2.04;-0.12,-2.07;0.09,-2.07;0.32,-2.12;0.35,-1.82;0.40,-1.70;0.38,-1.58;0.39,-1.46;0.43,-1.28;0.43,-0.87
0.10,-1.45|-0.09,0.07;-0.12,-1.05;-0.45,-1.03;-1.26,-1.08;-0.61,-1.54;-0.84,-2.00;-0.32,-2.01;-0.05,-2.01;0.18,-1.99;0.42,-1.99;0.40,-1.68;0.38,-1.52;0.37,-1.42;0.34,-1.31;0.38,-1.09;0.41,-0.33
0.08,-1.36|-0.10,-0.66;-0.21,-0.97;-0.60,-0.96;-0.37,-1.48;-0.72,-1.97;-0.29,-2.00;-0.01,-2.00;0.26,-2.03;0.34,-1.70;0.35,-1.51;0.37,-1.40;0.33,-1.29;0.42,-1.10;0.43,-0.77
0.05,-1.27|-0.15,-0.69;-0.30,-0.87;-0.68,-0.91;-0.40,-1.42;-0.21,-1.50;-0.27,-1.92;0.01,-1.93;0.30,-1.99;0.36,-1.61;0.35,-1.41;0.31,-1.28;0.36,-1.16;0.39,-0.97;0.36,-0.64
0.02,-1.18|-0.19,-0.62;-0.23,-0.91;-0.54,-0.92;-0.64,-1.42;-0.31,-1.48;-0.32,-1.91;-0.01,-1.94;0.30,-1.94;0.35,-1.54;0.35,-1.33;0.31,-1.19;0.38,-1.05;0.34,-0.88;0.30,-0.58
-0.01,-1.09|-0.20,-0.30;-0.17,-0.87;-1.28,-0.89;-1.22,-1.38;-0.39,-1.36;-0.20,-1.40;-0.13,-1.85;0.18,-1.86;0.32,-1.54;0.34,-1.30;0.30,-1.13;0.37,-0.99;0.34,-0.83;0.30,-0.58;0.32,1.04
-0.01,-1.08|-0.23,-0.86;-0.55,-0.85;-0.64,-1.34;-0.35,-1.42;-0.34,-1.87;-0.02,-1.87;0.32,-1.89;0.29,-1.39;0.28,-1.21;0.31,-1.09;0.36,-0.94;0.33,-0.75;0.38,-0.17;-0.19,-0.62
-0.03,-1.07|-0.50,-0.82;-2.30,-0.85;-1.03,-1.38;-0.39,-1.37;-0.43,-1.82;-0.11,-1.86;0.22,-1.89;0.31,-1.49;0.31,-1.25;0.27,-1.10;0.35,-0.96;0.32,-0.79;0.33,-0.40;-0.18,-0.57;-0.21,-0.85
-0.08,-1.05|-0.52,-0.83;-1.38,-0.96;-1.14,-1.41;-0.44,-1.36;-0.25,-1.39;-0.13,-1.83;0.18,-1.82;0.30,-1.49;0.32,-1.25;0.27,-1.08;0.34,-0.91;0.27,-0.75;0.26,-0.37;-0.24,-0.57;-0.25,-0.85
-0.12,-1.04|-0.57,-0.84;-1.03,-1.40;-0.43,-1.34;-0.26,-1.38;-0.13,-1.82;0.21,-1.85;0.29,-1.46;0.28,-1.21;0.27,-1.04;0.28,-0.87;0.31,-0.62;0.28,-0.12;-0.29,-0.62;-0.31,-0.84
-0.16,-1.02|-0.62,-0.84;-1.07,-1.41;-0.48,-1.34;-0.30,-1.38;-0.15,-1.80;0.19,-1.84;0.27,-1.44;0.23,-1.17;0.26,-1.01;0.27,-0.83;0.25,-0.59;-0.25,-0.82;-0.39,-0.80
-0.20,-1.00|-0.85,-0.83;-2.52,-1.31;-0.74,-1.31;-0.46,-1.34;-0.30,-1.36;-0.09,-1.82;0.26,-1.80;0.22,-1.33;0.19,-1.11;0.27,-0.94;0.23,-0.76;0.19,-0.49;0.23,0.61;-0.27,-0.49;-0.31,-0.82;-0.51,-0.77
-0.25,-0.98|-0.67,-0.81;-1.13,-1.36;-0.58,-1.31;-0.41,-1.38;-0.24,-1.79;0.11,-1.83;0.23,-1.45;0.19,-1.16;0.24,-0.97;0.20,-0.78;0.20,-0.52;0.22,0.20;-0.27,0.07;-0.33,-0.80;-0.49,-0.75
-0.31,-0.98|-1.11,-1.41;-0.63,-1.37;-0.43,-1.37;-0.23,-1.79;0.13,-1.80;0.24,-1.43;0.18,-1.13;0.21,-0.93;0.17,-0.73;0.10,-0.48;0.12,0.42;-0.35,-0.48;-0.41,-0.78;-0.57,-0.76;-0.79,-0.83
-0.42,-1.00|-1.32,-1.28;-0.79,-1.31;-0.59,-1.33;-0.45,-1.35;-0.17,-1.80;0.08,-1.60;0.12,-1.28;0.14,-1.05;0.13,-0.83;0.14,-0.54;0.21,0.17;-0.40,-0.82;-0.48,-0.78;-0.61,-0.77;-0.82,-0.79
-0.50,-1.04|-1.15,-1.45;-0.75,-1.40;-0.58,-1.40;-0.44,-1.39;-0.01,-1.82;0.10,-1.47;0.08,-1.18;0.13,-0.94;0.07,-0.69;0.04,-0.28;-0.44,-0.81;-0.53,-0.84;-0.66,-0.78;-0.78,-0.84;-1.31,-0.86;-2.66,-1.41
-0.58,-1.09|-0.97,-1.36;-0.79,-1.42;-0.64,-1.41;-0.51,-1.40;-0.03,-1.87;0.07,-1.51;0.05,-1.20;0.07,-0.95;0.09,-0.63;0.05,-0.11;-0.54,-0.86;-0.64,-0.82;-0.76,-0.84;-0.94,-0.86;-1.57,-0.92
-0.65,-1.15|-0.96,-1.39;-0.82,-1.45;-0.68,-1.41;-0.57,-1.44;-0.04,-1.91;0.02,-1.52;-0.02,-1.22;0.04,-0.95;0.02,-0.61;-0.51,-0.89;-0.62,-0.88;-0.74,-0.85;-0.86,-0.89;-1.06,-0.92;-2.18,-0.98;-1.62,-1.43
-0.73,-1.21|-1.00,-1.43;-0.87,-1.47;-0.75,-1.43;-0.65,-1.48;-0.16,-1.91;-0.03,-1.58;-0.04,-1.28;-0.00,-0.99;-0.05,-0.65;-0.58,-0.93;-0.70,-0.88;-0.83,-0.88;-0.96,-0.93;-1.25,-0.93;-2.59,-1.03;-1.58,-1.47
-0.74,-1.22|-0.82,-1.44;-0.73,-1.43;-0.62,-1.47;0.03,-1.90;0.01,-1.47;-0.10,-1.18;-0.03,-0.87;-0.08,-0.47;-0.63,-0.91;-0.76,-0.87;-0.89,-0.91;-1.05,-0.94;-1.49,-0.96;-3.04,-1.36;-1.34,-1.51;-0.94,-1.45
-0.74,-1.21|-0.70,-1.47;-0.59,-1.46;-0.08,-1.69;-0.03,-1.39;0.00,-1.10;0.02,-0.75;-0.52,-0.92;-0.66,-0.89;-0.79,-0.86;-0.91,-0.93;-1.12,-0.94;-1.99,-0.91;-2.01,-1.41;-1.05,-1.40;-0.91,-1.45;-0.79,-1.41
-0.74,-1.21|-0.03,-1.96;-0.03,-1.52;-0.07,-1.23;-0.00,-0.92;-0.02,-0.52;-0.61,-0.90;-0.73,-0.87;-0.86,-0.91;-1.04,-0.90;-1.46,-0.89;-3.03,-1.16;-0.95,-1.41;-0.84,-1.44;-0.75,-1.44;-0.64,-1.48
-0.66,-1.25|-0.01,-1.51;-0.05,-1.24;0.03,-0.95;0.02,-0.55;-0.54,-0.95;-0.66,-0.88;-0.80,-0.92;-1.00,-0.92;-1.48,-0.92;-2.99,-1.27;-1.25,-1.50;-0.87,-1.46;-0.73,-1.42;-0.66,-1.49;-0.56,-1.49;0.01,-1.91
-0.51,-1.28|0.08,-1.36;0.12,-1.12;0.11,-0.82;0.12,-0.22;-0.46,-0.96;-0.60,-0.90;-0.75,-0.95;-1.04,-0.96;-1.25,-1.47;-0.79,-1.49;-0.64,-1.50;-0.54,-1.51;-0.33,-1.96;0.04,-2.00;0.08,-1.63
-0.41,-1.28|0.08,-1.25;0.16,-1.00;0.12,-0.67;0.19,0.50;-0.43,-0.95;-0.60,-0.89;-0.80,-0.94;-1.46,-0.93;-0.78,-1.46;-0.57,-1.46;-0.48,-1.50;-0.37,-1.94;-0.08,-1.95;0.09,-1.72;0.12,-1.46
-0.31,-1.28|0.17,-1.36;0.21,-1.15;0.20,-0.90;0.20,-0.43;-0.39,-0.95;-0.58,-0.92;-0.85,-0.96;-1.12,-1.49;-0.53,-1.45;-0.44,-1.50;-0.41,-1.97;-0.14,-1.95;0.20,-1.96;0.18,-1.58
-0.21,-1.31|0.23,-1.45;0.18,-1.27;0.25,-1.07;0.24,-0.76;0.16,-0.11;-0.30,-0.34;-0.39,-0.96;-0.60,-0.98;-1.21,-1.00;-0.52,-1.47;-0.41,-1.54;-0.42,-1.95;-0.16,-1.96;0.13,-1.97;0.21,-1.66
-0.13,-1.36|0.28,-1.63;0.28,-1.43;0.22,-1.28;0.28,-1.08;0.26,-0.76;0.22,0.49;-0.26,-0.73;-0.40,-0.96;-0.65,-1.02;-1.69,-1.06;-1.06,-1.55;-0.41,-1.55;-0.55,-2.00;-0.24,-1.96;-0.00,-1.97;0.30,-1.98
-0.06,-1.42|0.28,-1.73;0.28,-1.54;0.32,-1.40;0.26,-1.27;0.31,-1.01;0.27,-0.51;-0.24,-1.04;-0.51,-1.01;-1.12,-1.03;-0.40,-1.57;-0.62,-2.03;-0.28,-2.02;-0.03,-2.02;0.23,-2.05
-0.00,-1.49|0.36,-1.98;0.35,-1.70;0.30,-1.54;0.31,-1.41;0.33,-1.25;0.30,-0.99;0.26,0.18;-0.19,-0.72;-0.34,-1.03;-0.68,-1.08;-1.91,-1.19;-0.37,-1.58;-0.82,-2.09;-0.34,-2.04;-0.09,-2.07;0.13,-2.02
0.04,-1.58|0.25,-2.10;0.33,-1.87;0.36,-1.72;0.36,-1.58;0.33,-1.47;0.39,-1.24;0.36,-0.85;-0.15,-1.08;-0.42,-1.09;-1.04,-1.10;-1.48,-2.17;-0.53,-2.13;-0.17,-2.08;0.03,-2.10
0.07,-1.67|0.15,-2.11;0.38,-2.16;0.36,-1.87;0.37,-1.74;0.37,-1.62;0.35,-1.49;0.38,-1.20;0.33,-0.38;-0.16,-0.52;-0.29,-1.13;-0.66,-1.18;-1.87,-1.28;-1.64,-2.00;-0.72,-2.19;-0.27,-2.17;-0.03,-2.14
0.07,-1.77|0.05,-2.19;0.22,-2.19;0.38,-2.11;0.35,-1.90;0.40,-1.79;0.37,-1.66;0.33,-1.53;0.37,-1.12;-0.15,-1.19;-0.47,-1.19;-1.20,-1.19;-0.28,-1.76;-0.89,-2.13;-0.36,-2.17;-0.11,-2.17
0.06,-1.87|0.02,-2.26;0.15,-2.20;0.38,-2.27;0.32,-2.01;0.38,-1.91;0.33,-1.80;0.35,-1.64;0.37,-1.31;0.28,0.04;-0.19,-1.01;-0.45,-1.23;-1.07,-1.25;-0.73,-1.78;-1.49,-2.32;-0.36,-2.20;-0.14,-2.24
0.04,-1.97|-0.05,-2.29;0.07,-2.28;0.22,-2.29;0.39,-2.24;0.33,-2.05;0.35,-1.93;0.34,-1.80;0.30,-1.64;0.31,-1.01;-0.17,-0.18;-0.36,-1.24;-0.76,-1.33;-0.29,-1.87;-1.68,-2.17;-0.57,-2.31;-0.22,-2.29
0.01,-2.05|-0.13,-2.33;-0.02,-2.33;0.09,-2.31;0.27,-2.36;0.35,-2.23;0.32,-2.08;0.35,-1.94;0.36,-1.76;0.38,-1.33;-0.23,-1.31;-0.62,-1.31;-0.30,-1.89;-1.59,-1.92;-0.84,-2.32;-0.32,-2.33
0.01,-2.05|0.02,-2.31;0.13,-2.33;0.34,-2.36;0.32,-2.17;0.33,-2.04;0.32,-1.91;0.32,-1.71;0.36,-1.08;-0.07,-0.48;-0.36,-1.27;-0.18,-1.89;-0.71,-1.80;-1.68,-2.13;-0.58,-2.33;-0.21,-2.29;-0.10,-2.34
0.01,-2.05|0.26,-2.35;0.36,-2.23;0.32,-2.08;0.33,-1.95;0.34,-1.77;0.33,-1.41;-0.23,-1.34;-0.59,-1.36;-0.29,-1.90;-1.47,-1.94;-0.87,-2.34;-0.32,-2.33;-0.13,-2.32;-0.02,-2.34;0.08,-2.30
0.00,-2.05|0.30,-2.14;0.33,-2.02;0.33,-1.88;0.31,-1.67;0.30,-1.07;-0.18,-0.18;-0.41,-1.29;-0.80,-1.39;-1.71,-2.22;-0.57,-2.36;-0.22,-2.32;-0.08,-2.33;0.03,-2.33;0.14,-2.31;0.37,-2.35
0.00,-2.05|0.34,-1.97;0.33,-1.82;0.38,-1.44;0.33,-0.11;-0.16,-1.33;-0.52,-1.32;-0.25,-1.89;-0.88,-1.90;-1.13,-2.31;-0.37,-2.31;-0.17,-2.32;-0.05,-2.36;0.06,-2.31;0.21,-2.35;0.36,-2.27;0.29,-2.10
-0.00,-2.05|0.33,-1.70;-0.34,-1.31;-0.73,-1.37;-1.64,-2.10;-0.66,-2.35;-0.28,-2.35;-0.10,-2.32;0.01,-2.36;0.11,-2.30;0.32,-2.35;0.34,-2.18;0.30,-2.04;0.32,-1.91
0.01,-2.01|0.30,-1.27;-0.29,-1.33;-0.69,-1.35;-0.29,-1.90;-1.62,-2.06;-0.82,-2.39;-0.30,-2.34;-0.10,-2.30;0.02,-2.34;0.13,-2.28;0.33,-2.32;0.34,-2.14;0.34,-2.01;0.33,-1.87;0.32,-1.69
0.05,-1.93|0.39,-1.05;-0.24,-1.27;-0.64,-1.27;-0.23,-1.81;-1.58,-1.97;-0.76,-2.29;-0.28,-2.28;-0.08,-2.26;0.06,-2.27;0.20,-2.26;0.37,-2.23;0.32,-2.03;0.39,-1.92;0.33,-1.80;0.36,-1.61
0.08,-1.83|0.30,-0.91;-0.15,-0.40;-0.31,-1.20;-0.72,-1.26;-0.36,-1.73;-1.68,-2.12;-0.60,-2.26;-0.22,-2.25;-0.01,-2.23;0.14,-2.22;0.35,-2.26;0.33,-2.01;0.39,-1.91;0.39,-1.78;0.38,-1.65;0.33,-1.49
0.10,-1.74|0.35,0.05;-0.13,-0.85;-0.36,-1.13;-0.82,-1.20;-0.34,-1.68;-1.59,-2.18;-0.51,-2.20;-0.13,-2.14;0.04,-2.18;0.21,-2.15;0.41,-2.15;0.36,-1.89;0.40,-1.78;0.38,-1.67;0.37,-1.54;0.41,-1.22
0.11,-1.60|-0.15,-0.91;-0.38,-1.09;-1.02,-1.09;-1.16,-2.09;-0.38,-2.07;-0.10,-2.08;0.10,-2.10;0.32,-2.15;0.36,-1.86;0.41,-1.73;0.37,-1.61;0.39,-1.49;0.35,-1.38;0.43,-0.90
0.11,-1.48|-0.08,0.13;-0.13,-1.05;-0.43,-1.06;-1.25,-1.10;-0.37,-1.54;-0.85,-2.02;-0.31,-2.02;-0.05,-2.05;0.17,-2.02;0.42,-2.03;0.40,-1.71;0.37,-1.55;0.39,-1.45;0.33,-1.36;0.40,-1.11;0.37,-0.57
0.09,-1.39|-0.19,-0.45;-0.20,-1.03;-0.54,-1.05;-1.88,-1.20;-0.35,-1.53;-0.74,-2.07;-0.24,-2.02;0.03,-2.03;0.28,-2.00;0.37,-1.73;0.39,-1.55;0.38,-1.42;0.32,-1.32;0.40,-1.14;0.35,-0.92;0.26,0.27
0.06,-1.30|-0.15,-0.69;-0.28,-0.92;-0.66,-0.95;-0.35,-1.44;-0.65,-1.93;-0.26,-1.95;0.02,-1.95;0.30,-1.99;0.36,-1.63;0.36,-1.44;0.33,-1.31;0.35,-1.20;0.40,-0.99;0.36,-0.68
0.03,-1.21|-0.18,-0.66;-0.25,-0.92;-0.64,-0.92;-0.56,-1.44;-0.24,-1.47;-0.29,-1.93;0.01,-1.92;0.31,-1.93;0.36,-1.56;0.35,-1.36;0.30,-1.22;0.38,-1.08;0.35,-0.91;0.30,-0.61
-0.00,-1.12|-0.21,-0.56;-0.21,-0.89;-0.48,-0.89;-1.88,-1.03;-1.00,-1.48;-0.34,-1.43;-0.35,-1.85;-0.04,-1.87;0.27,-1.88;0.37,-1.53;0.34,-1.28;0.30,-1.13;0.36,-0.99;0.33,-0.82;0.27,-0.55
-0.02,-1.05|-0.19,-0.55;-0.20,-0.85;-0.48,-0.83;-1.92,-0.93;-1.01,-1.38;-0.38,-1.36;-0.40,-1.81;-0.08,-1.85;0.25,-1.87;0.34,-1.46;0.31,-1.22;0.30,-1.07;0.35,-0.92;0.30,-0.76;0.31,-0.38
-0.02,-1.05|-0.27,-0.83;-0.60,-0.85;-0.64,-1.35;-0.35,-1.41;-0.31,-1.85;0.02,-1.81;0.34,-1.81;0.31,-1.34;0.28,-1.16;0.34,-1.03;0.34,-0.87;0.36,-0.62;0.32,-0.06;-0.15,1.27;-0.23,-0.63
-0.04,-1.04|-0.58,-0.86;-0.65,-1.35;-0.35,-1.40;-0.30,-1.84;0.02,-1.85;0.35,-1.82;0.30,-1.33;0.28,-1.15;0.32,-1.02;0.33,-0.86;0.33,-0.62;0.29,-0.06;-0.24,-0.64;-0.26,-0.85
-0.08,-1.02|-0.54,-0.78;-1.00,-1.31;-0.44,-1.32;-0.48,-1.78;-0.16,-1.81;0.18,-1.89;0.25,-1.42;0.25,-1.20;0.28,-1.06;0.33,-0.90;0.36,-0.66;0.40,-0.11;-0.21,-0.61;-0.27,-0.80
-0.13,-1.01|-0.58,-0.81;-1.05,-1.37;-0.45,-1.32;-0.29,-1.37;-0.14,-1.82;0.20,-1.84;0.24,-1.16;0.29,-1.01;0.28,-0.84;0.29,-0.60;0.28,-0.05;-0.27,-0.66;-0.32,-0.82
-0.17,-0.99|-0.75,-0.81;-0.77,-1.31;-0.44,-1.33;-0.28,-1.35;-0.09,-1.83;0.28,-1.84;0.22,-1.31;0.23,-1.11;0.28,-0.95;0.25,-0.77;0.22,-0.52;0.26,0.40;-0.25,-0.19;-0.27,-0.81;-0.45,-0.76
-0.23,-0.97|-0.58,-0.79;-2.01,-0.80;-1.31,-1.30;-0.68,-1.34;-0.44,-1.35;-0.31,-1.78;0.01,-1.79;0.19,-1.49;0.21,-1.21;0.21,-1.02;0.24,-0.83;0.24,-0.58;0.26,-0.04;-0.28,-0.81;-0.40,-0.77
-0.29,-0.95|-0.67,-0.80;-1.18,-1.32;-0.68,-1.33;-0.47,-1.37;-0.29,-1.77;0.06,-1.80;0.20,-1.44;0.18,-1.15;0.23,-0.95;0.20,-0.75;0.14,-0.51;0.20,0.24;-0.29,-0.16;-0.36,-0.80;-0.49,-0.75
0.00,0.01|0.34,-0.82;0.53,-0.53;0.50,-0.20;0.55,0.01;0.50,0.21;0.46,0.46;0.50,1.17;0.00,0.16;-0.06,0.16;-0.18,0.19;-0.31,0.15;-1.71,0.03;-1.04,-0.40;-0.38,-0.36;-0.17,-0.39;-0.00,-0.41
0.22,-0.44|0.57,-1.11;0.61,-0.77;0.61,-0.57;0.57,-0.41;0.67,-0.20;0.68,0.11;0.70,1.11;0.15,0.24;-0.00,-0.03;-0.24,-0.06;-1.02,-0.06;-0.79,-0.53;-0.09,-0.60;0.05,-0.64;0.03,-1.04;0.27,-1.07
0.37,-0.73|0.45,-1.17;0.71,-1.24;0.67,-0.93;0.69,-0.79;0.68,-0.67;0.65,-0.55;0.71,-0.22;0.72,0.97;0.20,0.15;0.00,-0.16;-0.37,-0.23;-1.89,-0.26;-1.33,-1.05;-0.35,-1.20;0.04,-1.22;0.27,-1.20
0.37,-1.05|0.33,-1.38;0.45,-1.34;0.65,-1.40;0.69,-1.23;0.68,-1.08;0.70,-0.95;0.68,-0.80;0.70,-0.44;0.17,-0.38;0.14,-0.93;-0.49,-0.96;-0.76,-1.39;-0.00,-1.35;0.20,-1.36
0.36,-1.06|0.64,0.34;0.11,0.18;-0.11,-0.37;-0.63,-0.40;-0.38,-0.92;-1.28,-1.39;-0.19,-1.43;0.15,-1.37;0.29,-1.40;0.42,-1.37;0.56,-1.37;0.72,-1.31;0.66,-1.13;0.68,-1.00;0.68,-0.85;0.62,-0.67
0.21,-0.58|0.14,0.17;-0.05,-0.09;-0.33,-0.13;-1.31,-0.10;-0.14,-0.61;-0.00,-0.69;-0.27,-1.14;0.04,-1.10;0.26,-1.17;0.52,-1.20;0.58,-0.90;0.60,-0.71;0.59,-0.55;0.62,-0.37;0.62,-0.09;0.71,1.02
0.14,-0.27|0.59,0.87;0.12,0.86;0.02,0.00;-0.20,0.06;-0.57,0.01;-0.35,-0.49;-0.11,-0.53;0.04,-0.54;0.16,-1.00;0.48,-1.04;0.57,-0.69;0.58,-0.44;0.53,-0.27;0.60,-0.07;0.61,0.21
0.33,0.08|0.62,0.60;0.52,1.70;0.13,0.79;0.10,0.38;0.16,0.18;-0.18,0.14;-0.24,-0.37;0.05,-0.41;0.22,-0.80;0.57,-0.78;0.72,-0.42;0.65,-0.10;0.71,0.03;0.68,0.18;0.67,0.34
0.51,0.34|0.75,0.76;0.75,2.22;0.29,1.17;0.27,0.66;0.22,0.51;0.26,0.38;-0.17,-0.19;0.19,-0.22;0.38,-0.70;0.73,-0.43;0.73,0.07;0.77,0.20;0.79,0.31;0.77,0.41;0.78,0.55
0.56,0.42|0.63,-0.66;0.74,0.07;0.82,0.19;0.81,0.34;0.78,0.43;0.83,0.55;0.76,0.64;0.80,1.12;0.30,0.97;0.29,0.66;0.25,0.53;0.29,0.40;-0.60,-0.15;0.06,-0.15;0.20,-0.65
0.49,-0.04|0.24,-0.86;0.57,-0.85;0.76,-0.55;0.76,-0.26;0.71,-0.11;0.78,-0.01;0.78,0.11;0.75,0.27;0.75,0.79;0.24,0.45;0.22,0.19;-0.04,0.13;-0.22,-0.41;0.16,-0.44
0.37,-0.35|0.02,-1.02;0.31,-1.06;0.61,-1.08;0.69,-0.72;0.68,-0.51;0.68,-0.37;0.72,-0.24;0.72,-0.05;0.68,0.25;0.19,0.24;0.07,0.01;-0.29,-0.00;-0.21,-0.53;0.12,-0.56
0.34,-0.42|-0.01,-0.60;-0.22,-1.08;0.14,-1.04;0.39,-1.05;0.68,-1.09;0.68,-0.71;0.70,-0.54;0.63,-0.40;0.72,-0.23;0.68,-0.01;0.70,0.69;0.22,1.05;0.16,-0.07;-0.11,-0.04;-0.83,-0.04
0.01,-0.42|-0.42,-0.56;-0.20,-0.60;-0.09,-0.61;-0.04,-1.04;0.21,-1.05;0.52,-1.02;0.50,-0.67;0.49,-0.46;0.57,-0.24;0.55,0.03;0.57,0.66;-0.11,-0.03;-0.29,-0.06;-0.80,-0.00
-0.42,-0.38|-1.90,-0.12;-1.27,-0.57;-0.67,-0.55;-0.55,-0.58;-0.45,-0.52;-0.38,-0.59;-0.28,-0.59;0.26,-0.82;0.30,-0.51;0.34,-0.22;0.34,0.15;-0.21,-0.05;-0.36,-0.01;-0.50,-0.01;-0.65,-0.05;-0.98,-0.02
-0.98,-0.30|-3.01,-0.05;-1.90,-0.55;-1.29,-0.54;-1.11,-0.54;-1.00,-0.49;-0.91,-0.53;-0.79,-0.54;-0.54,-0.55;0.03,-0.43;0.04,-0.02;-0.58,0.00;-0.81,-0.01;-0.94,-0.00;-1.05,-0.02;-1.22,0.01;-1.52,0.01
-1.17,-0.28|-3.09,-0.18;-2.00,-0.57;-1.45,-0.53;-1.32,-0.57;-1.19,-0.54;-1.10,-0.50;-0.99,-0.49;-0.81,-0.45;-0.06,-0.33;-0.09,0.11;-0.77,0.08;-1.03,0.03;-1.16,-0.01;-1.27,-0.01;-1.45,0.03;-1.68,-0.04
-1.52,-0.24|-3.25,-0.05;-1.84,-0.50;-1.65,-0.49;-1.55,-0.54;-1.43,-0.55;-1.32,-0.49;-1.03,-0.51;-0.22,-0.38;-0.25,0.13;-1.17,0.04;-1.38,0.01;-1.48,0.05;-1.60,0.06;-1.73,0.03;-1.88,-0.04
-1.85,-0.19|-2.70,-0.04;-3.11,-0.47;-2.30,-0.50;-2.02,-0.45;-1.90,-0.49;-1.79,-0.47;-1.44,-0.46;-0.42,-0.45;-0.42,0.12;-1.52,0.04;-1.68,0.07;-1.80,0.07;-1.90,0.05;-2.00,0.02;-2.11,-0.03
-1.87,-0.18|-1.08,0.12;-1.63,0.04;-1.75,0.09;-1.86,0.08;-2.05,0.01;-2.33,0.03;-3.45,-0.13;-4.02,-1.00;-2.21,-0.51;-2.00,-0.47;-1.88,-0.48;-1.75,-0.49;-1.57,-0.49;-1.22,-0.47;-0.44,-0.22
-1.55,-0.12|-0.23,0.02;-1.18,0.08;-1.40,0.06;-1.49,0.09;-1.58,0.12;-1.67,0.10;-1.82,0.10;-1.97,0.00;-3.24,-0.30;-2.20,-0.47;-1.82,-0.46;-1.65,-0.45;-1.51,-0.48;-1.38,-0.45;-1.17,-0.43;-0.22,-0.52
-1.17,-0.09|-0.05,-0.06;-0.69,0.12;-0.99,0.09;-1.09,0.11;-1.17,0.07;-1.24,0.08;-1.40,0.14;-1.64,0.09;-3.08,-0.14;-1.97,-0.45;-1.48,-0.42;-1.31,-0.46;-1.16,-0.40;-1.03,-0.40;-0.84,-0.39;-0.06,-0.51
-0.83,-0.07|0.12,-0.03;-0.48,0.10;-0.64,0.14;-0.77,0.10;-0.84,0.11;-0.91,0.10;-1.02,0.11;-1.44,0.16;-2.90,-0.15;-1.49,-0.37;-1.18,-0.44;-0.95,-0.39;-0.82,-0.44;-0.68,-0.40;0.07,-0.90;0.09,-0.41
