242,0.573,0.569,F
242,0.566,0.568,F
242,0.575,0.570,F
242,0.574,0.572,F
242,0.568,0.570,F
242,0.567,0.569,F
242,0.575,0.571,F
243,0.561,0.567,F
243,0.573,0.570,F
243,0.571,0.570,F
243,0.576,0.572,F
243,0.571,0.572,F
243,0.573,0.572,F
243,0.569,0.571,F
244,0.577,0.573,F
244,0.566,0.570,F
244,0.575,0.572,F
244,0.568,0.570,F
244,0.568,0.569,F
244,0.568,0.569,F
245,0.572,0.570,F
245,0.567,0.569,F
245,0.574,0.571,F
245,0.581,0.575,F
245,0.562,0.570,F
245,0.569,0.570,F
245,0.567,0.569,F
246,0.569,0.569,F
246,0.560,0.565,F
246,0.572,0.568,F
246,0.567,0.568,F
246,0.572,0.570,F
246,0.565,0.568,F
246,0.579,0.572,F
246,0.573,0.572,F
247,0.575,0.573,F
247,0.558,0.567,F
247,0.563,0.565,F
247,0.563,0.564,F
247,0.577,0.569,F
247,0.575,0.572,F
247,0.570,0.571,F
248,0.565,0.569,F
248,0.561,0.566,F
248,0.575,0.569,F
248,0.564,0.567,F
248,0.572,0.569,F
248,0.567,0.568,F
248,0.582,0.574,F
248,0.569,0.572,F
249,0.571,0.571,F
249,0.574,0.572,F
249,0.562,0.568,F
249,0.575,0.571,F
249,0.571,0.571,F
249,0.561,0.567,F
249,0.585,0.575,F
250,0.573,0.574,F
250,0.565,0.570,F
250,0.581,0.575,F
250,0.577,0.575,F
250,0.565,0.571,F
250,0.571,0.571,F
250,0.577,0.573,F
250,0.573,0.573,F
251,0.567,0.571,F
251,0.566,0.569,F
251,0.571,0.570,F
251,0.575,0.572,F
251,0.571,0.572,F
251,0.571,0.571,F
251,0.568,0.570,F
252,0.581,0.574,F
252,0.577,0.575,F
252,0.574,0.575,F
252,0.569,0.572,F
252,0.571,0.572,F
252,0.565,0.569,F
252,0.570,0.570,F
253,0.575,0.572,F
253,0.572,0.572,F
253,0.581,0.575,F
253,0.577,0.576,F
253,0.571,0.574,F
253,0.573,0.573,F
253,0.565,0.570,F
253,0.572,0.571,F
254,0.575,0.573,F
254,0.580,0.576,F
254,0.571,0.574,F
254,0.564,0.570,F
254,0.560,0.566,F
254,0.569,0.567,F
254,0.582,0.573,F
254,0.567,0.571,F
255,0.578,0.574,F
255,0.574,0.574,F
255,0.571,0.572,F
255,0.573,0.573,F
255,0.578,0.575,F
255,0.579,0.577,F
255,0.569,0.574,M
256,0.556,0.567,M
256,0.568,0.567,M
256,0.558,0.563,M
256,0.565,0.564,M
256,0.559,0.562,M
256,0.564,0.563,M
256,0.558,0.561,M
257,0.562,0.561,M
257,0.560,0.561,M
257,0.562,0.562,M
257,0.550,0.557,M
257,0.550,0.554,M
257,0.557,0.556,M
257,0.545,0.551,M
257,0.540,0.547,M
258,0.551,0.548,M
258,0.551,0.549,M
258,0.538,0.545,M
258,0.543,0.544,M
258,0.550,0.546,M
258,0.530,0.540,M
258,0.536,0.538,M
259,0.518,0.530,M
259,0.532,0.531,M
259,0.518,0.526,M
259,0.534,0.529,M
260,0.531,0.533,M
262,0.527,0.530,M
262,0.528,0.529,M
264,0.533,0.531,M
264,0.525,0.529,M
264,0.532,0.530,M
264,0.542,0.535,M
265,0.532,0.538,M
266,0.535,0.537,M
266,0.541,0.538,M
266,0.546,0.541,M
267,0.545,0.545,M
267,0.543,0.544,M
267,0.552,0.547,M
269,0.555,0.553,M
269,0.545,0.550,M
269,0.554,0.552,M
269,0.553,0.552,M
269,0.541,0.548,M
269,0.547,0.547,M
269,0.548,0.548,M
270,0.552,0.550,M
271,0.588,0.565,M
272,0.614,0.598,M
273,0.643,0.625,M
274,0.665,0.651,M
276,0.696,0.677,M
277,0.685,0.692,M
277,0.687,0.690,M
277,0.688,0.689,M
277,0.685,0.687,M
277,0.689,0.688,M
278,0.702,0.694,M
279,0.709,0.705,M
280,0.702,0.706,M
280,0.697,0.703,M
281,0.692,0.698,F
281,0.698,0.698,F
281,0.698,0.698,F
281,0.697,0.697,F
281,0.706,0.701,F
281,0.709,0.704,F
281,0.696,0.701,F
281,0.687,0.695,F
282,0.702,0.698,F
282,0.691,0.695,F
282,0.687,0.692,F
282,0.702,0.696,F
282,0.695,0.695,F
282,0.689,0.693,F
282,0.707,0.699,F
283,0.702,0.700,F
283,0.700,0.700,F
283,0.696,0.698,F
283,0.696,0.698,F
283,0.695,0.697,F
283,0.696,0.697,F
283,0.700,0.698,F
283,0.694,0.696,F
284,0.700,0.698,F
284,0.696,0.697,F
284,0.697,0.697,F
284,0.700,0.698,F
284,0.690,0.695,F
284,0.702,0.698,F
284,0.698,0.698,F
285,0.697,0.697,F
285,0.710,0.702,F
285,0.696,0.700,F
285,0.696,0.698,F
285,0.695,0.697,F
285,0.698,0.697,F
285,0.695,0.696,F
285,0.700,0.698,F
286,0.696,0.697,F
286,0.698,0.697,F
286,0.697,0.697,F
286,0.696,0.697,F
286,0.701,0.699,F
286,0.696,0.697,F
287,0.695,0.696,F
287,0.688,0.693,F
287,0.692,0.693,F
287,0.690,0.691,F
287,0.698,0.694,F
287,0.696,0.695,F
287,0.699,0.697,F
287,0.707,0.701,F
288,0.700,0.701,F
288,0.694,0.698,F
288,0.685,0.693,F
288,0.690,0.691,F
288,0.692,0.692,F
288,0.698,0.694,F
288,0.696,0.695,F
289,0.695,0.695,F
289,0.700,0.697,F
289,0.699,0.698,F
289,0.700,0.699,F
289,0.702,0.700,F
289,0.699,0.700,F
289,0.692,0.696,F
289,0.704,0.699,F
290,0.698,0.699,F
290,0.693,0.697,F
290,0.700,0.698,F
290,0.700,0.699,F
290,0.694,0.697,F
290,0.693,0.695,F
290,0.694,0.694,F
291,0.694,0.694,F
291,0.693,0.694,F
291,0.688,0.691,F
291,0.701,0.695,F
291,0.683,0.691,F
291,0.697,0.693,F
291,0.693,0.693,F
292,0.691,0.692,F
292,0.691,0.692,F
292,0.698,0.694,F
292,0.693,0.694,F
292,0.694,0.694,F
292,0.690,0.692,F
292,0.696,0.693,F
293,0.694,0.694,F
293,0.704,0.698,F
293,0.696,0.697,F
293,0.704,0.700,F
293,0.694,0.697,F
293,0.690,0.695,F
293,0.684,0.691,F
293,0.693,0.692,F
294,0.697,0.694,F
294,0.696,0.695,F
294,0.694,0.695,F
294,0.684,0.690,F
294,0.690,0.690,F
294,0.690,0.690,F
294,0.683,0.687,F
295,0.683,0.686,F
295,0.684,0.685,F
295,0.687,0.686,F
295,0.685,0.685,F
295,0.679,0.683,F
295,0.677,0.681,F
295,0.682,0.681,F
