18:08:48 PING 1789582128
18:08:49 PING 1789582129
18:08:50 PING 1789582130
18:08:51 PING 1789582131
18:18:12 PING 1789582692
18:18:13 PING 1789582693
18:18:14 PING 1789582694
18:18:15 PING 1789582695
18:18:16 PING 1789582696
18:18:17 PING 1789582697
18:18:18 PING 1789582698
18:18:47 PING 1789582727
18:18:48 PING 1789582728
18:18:49 PING 1789582729
18:18:50 PING 1789582730
18:18:51 PING 1789582731
18:19:21 PING 1789582761
18:19:22 PING 1789582762
18:19:23 PING 1789582763
18:19:24 PING 1789582764
18:19:25 PING 1789582765
18:19:26 PING 1789582766
18:19:27 PING 1789582767
18:19:28 PING 1789582768
18:19:29 PING 1789582769
18:19:30 PING 1789582770
18:19:31 PING 1789582771
18:56:54 h=309.6 pose=(-5.71,4.21) PING 1789585014
19:07:28 h=353.4 pose=(-0.14,-0.55) PING 1789585648
19:07:29 h=8.2 pose=(-0.14,-0.52) PING 1789585649
19:07:30 h=17.9 pose=(-0.12,-0.41) PING 1789585650
19:07:31 h=29.2 pose=(-0.08,-0.32) PING 1789585651
19:07:32 h=27.4 pose=(-0.08,-0.32) PING 1789585652
19:07:33 h=26.4 pose=(-0.08,-0.32) PING 1789585653
19:07:34 h=352.1 pose=(-0.08,-0.32) PING 1789585654
19:07:35 h=284.4 pose=(-0.08,-0.32) PING 1789585655
19:07:36 h=255.3 pose=(-0.13,-0.33) PING 1789585656
19:07:37 h=242.2 pose=(-0.23,-0.37) PING 1789585657
19:07:38 h=229.0 pose=(-0.32,-0.43) PING 1789585658
19:07:39 h=233.1 pose=(-0.33,-0.44) PING 1789585659
19:07:40 h=230.9 pose=(-0.33,-0.44) PING 1789585660
19:07:41 h=210.3 pose=(-0.33,-0.44) PING 1789585661
19:07:42 h=139.3 pose=(-0.33,-0.44) PING 1789585662
19:07:43 h=71.0 pose=(-0.33,-0.44) PING 1789585663
19:07:44 h=59.2 pose=(-0.27,-0.41) PING 1789585664
19:07:45 h=72.6 pose=(-0.10,-0.34) PING 1789585665
19:07:46 h=75.8 pose=(-0.05,-0.32) PING 1789585666
19:07:47 h=73.1 pose=(-0.05,-0.32) PING 1789585667
19:07:48 h=73.4 pose=(-0.05,-0.32) PING 1789585668
19:07:49 h=72.9 pose=(-0.05,-0.32) PING 1789585669
19:07:50 h=72.8 pose=(-0.05,-0.32) PING 1789585670
19:07:51 h=84.9 pose=(0.14,-0.28) PING 1789585671
19:07:52 h=85.4 pose=(0.20,-0.27) B PING -4.32 -4.74 14 n=1738 goal=0 here=0
19:07:53 h=87.0 pose=(0.20,-0.27) PING 1789585673
19:07:54 h=86.4 pose=(0.20,-0.27) PING 1789585674
19:07:55 h=119.3 pose=(0.22,-0.29) PING 1789585675
19:07:56 h=131.6 pose=(0.36,-0.39) B PING -4.34 -4.76 35 n=1764 goal=0 here=0
19:07:57 h=128.0 pose=(0.41,-0.43) PING 1789585677
19:07:59 h=130.8 pose=(0.00,0.00) PING 1789585678
19:07:59 h=129.9 pose=(0.00,0.00) PING 1789585679
19:08:00 h=128.5 pose=(0.00,0.00) PING 1789585680
19:08:01 h=131.4 pose=(0.00,0.00) PING 1789585681
19:08:02 h=130.4 pose=(0.02,-0.02) PING 1789585682
19:08:03 h=130.4 pose=(0.17,-0.14) PING 1789585683
19:08:04 h=132.0 pose=(0.20,-0.17) PING 1789585684
19:08:05 h=133.3 pose=(0.20,-0.17) PING 1789585685
19:08:06 h=143.0 pose=(0.20,-0.17) PING 1789585686
19:08:07 h=172.0 pose=(0.20,-0.18) PING 1789585687
19:08:08 h=166.6 pose=(0.23,-0.32) PING 1789585688
19:08:09 h=163.2 pose=(0.26,-0.42) PING 1789585689
19:08:10 h=168.3 pose=(0.26,-0.42) PING 1789585690
19:08:11 h=163.9 pose=(0.26,-0.42) PING 1789585691
19:08:12 h=126.8 pose=(0.26,-0.42) PING 1789585692
19:09:02 h=287.9 pose=(0.46,-0.26) PING 1789585742
19:09:03 h=285.1 pose=(0.33,-0.23) B PING -5.36 -5.88 10 n=2127 goal=0 here=0
19:09:04 h=282.0 pose=(0.33,-0.23) PING 1789585744
19:09:05 h=284.1 pose=(0.33,-0.23) PING 1789585745
19:09:06 h=329.4 pose=(0.33,-0.23) PING 1789585746
19:09:07 h=2.8 pose=(0.33,-0.23) PING 1789585747
19:09:08 h=3.5 pose=(0.34,-0.12) PING 1789585748
19:09:09 h=3.1 pose=(0.34,-0.03) PING 1789585749
19:09:10 h=8.9 pose=(0.35,0.01) PING 1789585750
19:09:11 h=8.5 pose=(0.35,0.01) PING 1789585751
19:09:12 h=2.3 pose=(0.35,0.01) PING 1789585752
19:09:13 h=298.1 pose=(0.35,0.01) PING 1789585753
19:09:14 h=276.8 pose=(0.27,0.03) PING 1789585754
19:09:15 h=263.7 pose=(0.11,0.03) PING 1789585755
19:09:16 h=263.4 pose=(0.09,0.03) PING 1789585756
19:09:17 h=264.9 pose=(0.09,0.03) PING 1789585757
19:09:18 h=276.8 pose=(0.09,0.03) PING 1789585758
19:09:19 h=346.2 pose=(0.09,0.03) PING 1789585759
19:09:20 h=30.8 pose=(0.09,0.03) PING 1789585760
19:09:21 h=44.9 pose=(0.14,0.08) PING 1789585761
19:09:22 h=55.0 pose=(0.22,0.15) PING 1789585762
19:09:23 h=61.6 pose=(0.26,0.18) PING 1789585763
19:09:24 h=57.5 pose=(0.26,0.18) PING 1789585764
19:09:25 h=59.8 pose=(0.26,0.18) PING 1789585765
19:09:26 h=350.0 pose=(0.26,0.18) PING 1789585766
19:09:27 h=290.4 pose=(0.26,0.18) PING 1789585767
19:09:28 h=278.7 pose=(0.18,0.21) PING 1789585768
19:09:29 h=269.7 pose=(0.07,0.22) PING 1789585769
19:09:30 h=263.7 pose=(-0.01,0.21) PING 1789585770
19:09:31 h=259.7 pose=(-0.01,0.21) PING 1789585771
19:09:32 h=265.3 pose=(-0.01,0.21) PING 1789585772
19:09:33 h=307.5 pose=(-0.01,0.21) PING 1789585773
19:09:34 h=17.5 pose=(-0.01,0.21) PING 1789585774
19:09:35 h=70.0 pose=(-0.01,0.21) PING 1789585775
19:09:36 h=79.7 pose=(0.09,0.23) PING 1789585776
19:09:37 h=80.1 pose=(0.22,0.26) PING 1789585777
19:09:39 h=83.7 pose=(0.22,0.26) PING 1789585778
19:09:40 h=81.7 pose=(0.22,0.26) PING 1789585780
19:09:41 h=83.6 pose=(0.22,0.26) PING 1789585781
19:09:42 h=81.7 pose=(0.22,0.26) PING 1789585782
19:09:43 h=88.2 pose=(0.33,0.26) PING 1789585783
19:09:44 h=91.6 pose=(0.47,0.26) PING 1789585784
19:09:45 h=93.5 pose=(0.47,0.26) PING 1789585785
19:09:46 h=90.0 pose=(0.47,0.26) PING 1789585786
19:09:47 h=131.8 pose=(0.47,0.26) PING 1789585787
19:09:48 h=136.6 pose=(0.58,0.16) PING 1789585788
19:12:19 h=236.0 pose=(-0.56,-0.25) PING 1789585939
19:12:20 h=235.3 pose=(-0.70,-0.35) PING 1789585940
19:12:21 h=239.9 pose=(-0.70,-0.35) PING 1789585941
19:12:22 h=234.2 pose=(-0.70,-0.35) PING 1789585942
19:12:23 h=236.9 pose=(-0.70,-0.35) PING 1789585943
19:12:24 h=240.1 pose=(-0.82,-0.43) PING 1789585944
19:12:25 h=242.6 pose=(-0.91,-0.47) PING 1789585945
19:12:26 h=246.4 pose=(-0.92,-0.48) PING 1789585946
19:12:27 h=248.3 pose=(-0.92,-0.48) PING 1789585947
19:12:28 h=269.3 pose=(-0.92,-0.48) PING 1789585948
19:12:29 h=290.8 pose=(-0.94,-0.47) PING 1789585949
19:12:30 h=286.2 pose=(-1.04,-0.44) PING 1789585950
19:12:31 h=288.6 pose=(-1.14,-0.40) PING 1789585951
19:12:32 h=287.7 pose=(-1.16,-0.40) PING 1789585952
19:12:33 h=288.9 pose=(-1.16,-0.40) PING 1789585953
19:12:34 h=271.1 pose=(-1.16,-0.40) PING 1789585954
19:12:35 h=249.9 pose=(-1.19,-0.41) PING 1789585955
19:12:36 h=244.8 pose=(-1.27,-0.45) PING 1789585956
19:12:37 h=238.4 pose=(-1.38,-0.51) PING 1789585957
19:12:38 h=234.7 pose=(-1.40,-0.52) PING 1789585958
19:12:39 h=234.4 pose=(-1.40,-0.52) PING 1789585959
19:12:40 h=242.3 pose=(-1.40,-0.52) PING 1789585960
19:12:41 h=305.3 pose=(-1.40,-0.52) PING 1789585961
19:12:42 h=328.4 pose=(-1.42,-0.49) PING 1789585962
19:12:43 h=335.6 pose=(-1.47,-0.40) PING 1789585963
19:12:44 h=340.9 pose=(-1.50,-0.30) PING 1789585964
19:12:45 h=343.1 pose=(-1.50,-0.30) PING 1789585965
19:12:46 h=343.7 pose=(-1.50,-0.30) PING 1789585966
19:12:47 h=301.8 pose=(-1.50,-0.30) PING 1789585967
19:12:48 h=258.1 pose=(-1.50,-0.30) PING 1789585968
19:12:49 h=256.2 pose=(-1.51,-0.31) PING 1789585969
19:12:50 h=261.1 pose=(-1.51,-0.31) PING 1789585970
19:12:51 h=278.9 pose=(-1.51,-0.31) PING 1789585971
19:12:52 h=352.4 pose=(-1.51,-0.31) PING 1789585972
19:12:53 h=33.0 pose=(-1.52,-0.32) PING 1789585973
19:12:55 h=32.2 pose=(-1.47,-0.24) PING 1789585974
19:12:56 h=34.6 pose=(-1.40,-0.15) PING 1789585975
19:12:57 h=35.0 pose=(-1.38,-0.11) B PING -8.89 -9.74 -49 n=3406 goal=0 here=0
19:12:58 h=40.0 pose=(-1.38,-0.11) PING 1789585978
19:12:59 h=36.0 pose=(-1.38,-0.11) PING 1789585979
19:13:00 h=332.0 pose=(-1.38,-0.11) PING 1789585980
19:13:01 h=269.2 pose=(-1.38,-0.11) PING 1789585981
19:13:02 h=260.6 pose=(-1.48,-0.12) PING 1789585982
19:13:03 h=258.6 pose=(-1.49,-0.12) PING 1789585983
19:13:04 h=256.5 pose=(-1.49,-0.12) PING 1789585984
19:13:05 h=276.8 pose=(-1.49,-0.12) PING 1789585985
19:13:06 h=344.3 pose=(-1.49,-0.12) PING 1789585986
19:13:07 h=54.6 pose=(-1.49,-0.12) PING 1789585987
19:13:08 h=65.5 pose=(-1.43,-0.10) PING 1789585988
19:13:09 h=69.8 pose=(-1.28,-0.03) PING 1789585989
19:13:10 h=68.7 pose=(-1.28,-0.03) PING 1789585990
19:13:11 h=73.4 pose=(-1.28,-0.03) PING 1789585991
19:13:12 h=68.2 pose=(-1.28,-0.03) PING 1789585992
19:13:13 h=72.3 pose=(-1.28,-0.03) PING 1789585993
19:13:14 h=71.2 pose=(-1.20,-0.00) PING 1789585994
19:13:15 h=79.0 pose=(-1.03,0.04) PING 1789585995
19:13:16 h=77.3 pose=(-1.03,0.04) PING 1789585996
19:13:17 h=80.4 pose=(-1.03,0.04) PING 1789585997
19:13:18 h=116.5 pose=(-1.03,0.04) PING 1789585998
19:13:19 h=123.4 pose=(-0.96,-0.01) PING 1789585999
19:13:20 h=128.3 pose=(-0.82,-0.10) B PING -9.07 -9.94 32 n=3554 goal=0 here=0
19:13:21 h=124.6 pose=(-0.82,-0.10) PING 1789586001
19:13:22 h=128.5 pose=(-0.82,-0.10) PING 1789586002
19:13:23 h=91.7 pose=(-0.82,-0.10) PING 1789586003
19:13:24 h=93.3 pose=(-0.69,-0.11) PING 1789586004
19:13:25 h=96.9 pose=(-0.56,-0.12) PING 1789586005
19:13:26 h=100.2 pose=(-0.56,-0.12) PING 1789586006
19:13:27 h=96.0 pose=(-0.56,-0.12) PING 1789586007
19:13:28 h=154.8 pose=(-0.56,-0.12) PING 1789586008
19:13:29 h=178.5 pose=(-0.56,-0.11) PING 1789586009
19:13:30 h=181.9 pose=(-0.56,-0.11) PING 1789586010
19:13:31 h=178.0 pose=(-0.56,-0.11) PING 1789586011
19:13:32 h=136.0 pose=(-0.56,-0.11) PING 1789586012
19:18:56 h=230.0 pose=(0.00,0.00) PING 1789586272
19:18:56 h=233.8 pose=(0.00,0.00) PING 1789586273
19:18:56 h=233.3 pose=(0.00,0.00) B PING -13.18 -14.44 -36 n=5081 goal=0 here=0
19:18:56 h=231.2 pose=(0.00,0.00) PING 1789586275
19:18:57 h=231.9 pose=(0.00,0.00) PING 1789586276
19:18:57 h=233.8 pose=(0.00,0.00) PING 1789586277
19:18:57 h=229.6 pose=(0.00,0.00) B PING -13.24 -14.51 -37 n=5100 goal=0 here=0
19:18:57 h=230.4 pose=(0.00,0.00) PING 1789586279
19:18:57 h=235.0 pose=(0.00,0.00) PING 1789586280
19:18:57 h=231.4 pose=(0.00,0.00) PING 1789586281
19:18:57 h=234.8 pose=(0.00,0.00) B PING -13.31 -14.58 -38 n=5119 goal=0 here=0
19:18:57 h=228.7 pose=(0.00,0.00) PING 1789586283
19:18:58 h=233.5 pose=(0.00,0.00) PING 1789586284
19:18:58 h=234.8 pose=(0.00,0.00) PING 1789586285
19:18:58 h=230.2 pose=(0.00,0.00) PING 1789586286
19:18:58 h=229.9 pose=(0.00,0.00) PING 1789586287
19:18:58 h=232.1 pose=(0.00,0.00) PING 1789586288
19:18:58 h=233.8 pose=(0.00,0.00) PING 1789586289
19:18:58 h=234.8 pose=(0.00,0.00) PING 1789586290
19:18:58 h=231.7 pose=(0.00,0.00) PING 1789586291
19:18:58 h=230.7 pose=(0.00,0.00) PING 1789586292
19:18:58 h=228.7 pose=(0.00,0.00) PING 1789586293
19:18:59 h=232.4 pose=(0.00,0.00) PING 1789586294
19:18:59 h=231.1 pose=(0.00,0.00) PING 1789586295
19:18:59 h=231.2 pose=(0.00,0.00) PING 1789586296
19:18:59 h=232.9 pose=(0.00,0.00) PING 1789586297
19:18:59 h=235.2 pose=(0.00,0.00) PING 1789586298
19:18:59 h=230.7 pose=(0.00,0.00) PING 1789586299
19:18:59 h=233.8 pose=(0.00,0.00) PING 1789586300
19:18:59 h=232.3 pose=(-0.02,-0.01) PING 1789586301
19:18:59 h=233.2 pose=(-0.03,-0.02) PING 1789586302
19:19:00 h=228.3 pose=(-0.04,-0.04) PING 1789586303
19:19:00 h=230.5 pose=(-0.06,-0.05) PING 1789586304
19:19:00 h=228.7 pose=(-0.06,-0.06) PING 1789586305
19:19:00 h=223.0 pose=(-0.08,-0.07) PING 1789586306
19:19:00 h=227.5 pose=(-0.09,-0.08) PING 1789586307
19:19:00 h=226.9 pose=(-0.10,-0.09) PING 1789586308
19:19:00 h=225.2 pose=(-0.10,-0.10) PING 1789586309
19:19:00 h=225.8 pose=(-0.11,-0.10) PING 1789586310
19:19:01 h=223.9 pose=(-0.12,-0.11) PING 1789586311
19:19:01 h=223.2 pose=(-0.13,-0.12) PING 1789586312
19:19:01 h=222.4 pose=(-0.14,-0.13) PING 1789586313
19:19:01 h=222.3 pose=(-0.16,-0.15) PING 1789586314
19:19:01 h=222.2 pose=(-0.17,-0.16) PING 1789586315
19:19:01 h=222.0 pose=(-0.17,-0.17) B PING -13.54 -14.84 -31 n=5334 goal=0 here=0
19:19:01 h=218.9 pose=(-0.18,-0.17) PING 1789586317
19:19:01 h=221.6 pose=(-0.18,-0.17) PING 1789586318
19:19:01 h=219.3 pose=(-0.18,-0.17) PING 1789586319
19:19:01 h=220.4 pose=(-0.18,-0.17) PING 1789586320
19:19:02 h=219.3 pose=(-0.18,-0.17) PING 1789586321
19:19:02 h=222.6 pose=(-0.18,-0.17) PING 1789586322
19:19:02 h=222.3 pose=(-0.18,-0.17) PING 1789586323
19:19:02 h=216.4 pose=(-0.18,-0.17) PING 1789586324
19:19:02 h=220.4 pose=(-0.18,-0.17) PING 1789586325
19:19:02 h=219.8 pose=(-0.18,-0.17) PING 1789586326
19:19:02 h=220.6 pose=(-0.18,-0.17) PING 1789586327
19:19:02 h=222.5 pose=(-0.18,-0.17) PING 1789586328
19:19:02 h=220.3 pose=(-0.18,-0.17) B PING -13.75 -15.07 -41 n=5402 goal=0 here=0
19:19:02 h=218.9 pose=(-0.18,-0.17) PING 1789586330
19:19:03 h=217.5 pose=(-0.18,-0.17) PING 1789586331
19:19:03 h=218.2 pose=(-0.18,-0.17) PING 1789586332
19:19:03 h=221.2 pose=(-0.18,-0.17) PING 1789586333
19:19:03 h=221.2 pose=(-0.18,-0.17) PING 1789586334
19:19:03 h=218.2 pose=(-0.18,-0.17) PING 1789586335
19:19:03 h=223.9 pose=(-0.18,-0.17) PING 1789586336
19:19:03 h=216.8 pose=(-0.18,-0.17) PING 1789586337
19:19:03 h=218.4 pose=(-0.18,-0.17) PING 1789586338
19:19:03 h=218.1 pose=(-0.18,-0.17) PING 1789586339
19:19:03 h=216.6 pose=(-0.18,-0.17) PING 1789586340
19:19:04 h=220.3 pose=(-0.18,-0.17) PING 1789586341
19:19:04 h=223.0 pose=(-0.18,-0.17) PING 1789586342
19:19:04 h=225.3 pose=(-0.18,-0.17) PING 1789586343
19:19:04 h=248.2 pose=(-0.18,-0.17) PING 1789586344
19:19:05 h=265.0 pose=(-0.23,-0.18) PING 1789586345
19:19:06 h=258.9 pose=(-0.34,-0.20) B PING -13.91 -15.25 -1 n=5502 goal=0 here=0
19:19:07 h=253.1 pose=(-0.42,-0.22) PING 1789586347
19:19:08 h=253.9 pose=(-0.42,-0.22) PING 1789586348
19:19:09 h=252.4 pose=(-0.42,-0.22) PING 1789586349
19:19:10 h=228.2 pose=(-0.42,-0.22) PING 1789586350
19:19:11 h=222.7 pose=(-0.48,-0.29) PING 1789586351
19:19:12 h=227.1 pose=(-0.56,-0.36) PING 1789586352
19:19:13 h=228.7 pose=(-0.60,-0.41) PING 1789586353
19:19:14 h=233.8 pose=(-0.60,-0.41) PING 1789586354
19:19:15 h=229.0 pose=(-0.60,-0.41) PING 1789586355
19:19:16 h=288.5 pose=(-0.60,-0.41) PING 1789586356
19:19:17 h=313.6 pose=(-0.61,-0.40) B PING -14.09 -15.44 -8 n=5569 goal=0 here=0
19:19:18 h=322.4 pose=(-0.69,-0.32) PING 1789586358
19:19:19 h=323.3 pose=(-0.75,-0.25) PING 1789586359
19:19:20 h=321.0 pose=(-0.76,-0.22) PING 1789586360
19:19:21 h=326.4 pose=(-0.76,-0.22) PING 1789586361
19:19:22 h=309.9 pose=(-0.76,-0.22) PING 1789586362
19:19:24 h=251.5 pose=(-0.76,-0.22) PING 1789586363
19:19:25 h=236.2 pose=(-0.82,-0.26) PING 1789586364
19:19:26 h=234.0 pose=(-0.91,-0.32) PING 1789586365
19:19:27 h=224.7 pose=(-0.98,-0.38) PING 1789586366
19:19:28 h=226.2 pose=(-0.98,-0.38) PING 1789586367
19:19:29 h=228.7 pose=(-0.98,-0.38) PING 1789586368
19:19:30 h=259.8 pose=(-0.98,-0.38) PING 1789586369
19:19:31 h=329.0 pose=(-0.98,-0.38) PING 1789586370
19:19:32 h=1.1 pose=(-0.98,-0.38) PING 1789586372
19:19:33 h=7.9 pose=(-0.97,-0.26) PING 1789586373
19:19:34 h=14.7 pose=(-0.95,-0.16) PING 1789586374
19:19:35 h=16.0 pose=(-0.95,-0.15) PING 1789586375
19:19:36 h=15.6 pose=(-0.95,-0.15) PING 1789586376
19:19:37 h=356.4 pose=(-0.95,-0.15) PING 1789586377
19:19:38 h=292.2 pose=(-0.95,-0.15) PING 1789586378
19:19:39 h=247.7 pose=(-0.97,-0.16) PING 1789586379
19:19:40 h=250.6 pose=(-0.98,-0.16) PING 1789586380
19:19:41 h=249.9 pose=(-0.98,-0.16) PING 1789586381
19:19:42 h=225.1 pose=(-0.98,-0.16) PING 1789586382
19:19:43 h=153.6 pose=(-0.98,-0.16) PING 1789586383
19:19:44 h=86.0 pose=(-0.98,-0.16) PING 1789586384
19:19:45 h=82.0 pose=(-0.85,-0.15) PING 1789586385
19:19:46 h=88.6 pose=(-0.70,-0.14) PING 1789586386
19:19:47 h=85.2 pose=(-0.70,-0.14) PING 1789586387
19:19:48 h=84.9 pose=(-0.70,-0.14) PING 1789586388
19:19:49 h=87.7 pose=(-0.70,-0.14) PING 1789586389
19:19:50 h=90.2 pose=(-0.70,-0.14) PING 1789586390
19:19:51 h=89.9 pose=(-0.63,-0.13) B PING -14.52 -15.91 17 n=5764 goal=0 here=0
19:19:52 h=92.1 pose=(-0.44,-0.13) PING 1789586392
19:19:53 h=92.0 pose=(-0.44,-0.13) PING 1789586393
19:19:54 h=91.1 pose=(-0.44,-0.13) PING 1789586394
19:19:55 h=122.4 pose=(-0.44,-0.13) PING 1789586395
19:19:56 h=126.3 pose=(-0.41,-0.15) PING 1789586396
19:19:57 h=129.9 pose=(-0.41,-0.15) PING 1789586397
19:19:58 h=128.6 pose=(-0.41,-0.15) PING 1789586398
19:19:59 h=90.4 pose=(-0.41,-0.15) PING 1789586399
19:20:00 h=86.7 pose=(-0.27,-0.14) PING 1789586400
19:20:01 h=89.5 pose=(-0.14,-0.14) PING 1789586401
19:20:02 h=88.9 pose=(-0.14,-0.14) PING 1789586402
19:20:03 h=91.3 pose=(-0.14,-0.14) PING 1789586403
19:20:04 h=149.0 pose=(-0.14,-0.14) PING 1789586404
19:20:05 h=175.6 pose=(-0.14,-0.15) PING 1789586405
19:20:06 h=173.3 pose=(-0.13,-0.20) PING 1789586406
19:20:07 h=178.0 pose=(-0.13,-0.20) PING 1789586407
19:20:08 h=168.2 pose=(-0.13,-0.20) PING 1789586408
19:20:09 h=103.0 pose=(-0.13,-0.20) PING 1789586409
19:20:10 h=88.2 pose=(-0.04,-0.20) PING 1789586410
19:20:15 h=148.2 pose=(0.15,-0.18) PING 1789586415
19:20:16 h=214.5 pose=(0.15,-0.18) PING 1789586416
19:20:17 h=214.3 pose=(0.13,-0.21) PING 1789586417
19:20:18 h=210.9 pose=(0.05,-0.35) PING 1789586418
19:20:19 h=208.1 pose=(0.05,-0.35) PING 1789586419
19:20:20 h=209.7 pose=(0.05,-0.35) PING 1789586420
19:20:21 h=161.3 pose=(0.05,-0.35) PING 1789586421
19:20:22 h=96.5 pose=(0.05,-0.35) B PING -15.02 -16.46 -4 n=5936 goal=0 here=0
19:20:23 h=77.0 pose=(0.16,-0.33) PING 1789586423
19:20:31 h=254.9 pose=(0.15,-0.33) PING 1789586431
19:20:32 h=254.6 pose=(0.15,-0.33) PING 1789586432
19:20:33 h=252.0 pose=(0.15,-0.33) PING 1789586433
19:20:34 h=257.3 pose=(0.15,-0.33) B PING -15.21 -16.67 -10 n=6006 goal=0 here=0
19:20:35 h=256.2 pose=(0.15,-0.33) PING 1789586435
19:20:36 h=258.0 pose=(0.08,-0.34) PING 1789586436
19:20:37 h=256.2 pose=(-0.04,-0.37) PING 1789586437
19:20:38 h=258.0 pose=(-0.10,-0.38) PING 1789586438
19:20:39 h=257.5 pose=(-0.10,-0.38) PING 1789586439
19:20:40 h=259.7 pose=(-0.10,-0.38) PING 1789586440
19:20:41 h=295.9 pose=(-0.10,-0.38) PING 1789586441
19:20:42 h=296.5 pose=(-0.20,-0.33) PING 1789586442
19:20:43 h=298.3 pose=(-0.28,-0.29) PING 1789586443
19:20:44 h=299.7 pose=(-0.32,-0.26) PING 1789586444
19:20:45 h=299.0 pose=(-0.32,-0.26) PING 1789586445
19:20:46 h=300.7 pose=(-0.32,-0.26) PING 1789586446
19:20:47 h=256.1 pose=(-0.33,-0.27) PING 1789586447
19:20:48 h=242.3 pose=(-0.43,-0.30) PING 1789586448
19:20:49 h=241.0 pose=(-0.52,-0.35) PING 1789586449
19:20:50 h=239.9 pose=(-0.56,-0.37) PING 1789586450
19:20:52 h=236.7 pose=(-0.56,-0.37) PING 1789586451
19:20:52 h=237.9 pose=(-0.56,-0.37) PING 1789586452
19:20:54 h=310.8 pose=(-0.56,-0.37) PING 1789586453
19:20:54 h=324.8 pose=(-0.57,-0.36) PING 1789586454
19:20:55 h=335.0 pose=(-0.62,-0.27) PING 1789586455
19:20:57 h=346.4 pose=(-0.66,-0.16) PING 1789586456
19:20:58 h=347.0 pose=(-0.66,-0.15) PING 1789586458
19:20:59 h=344.1 pose=(-0.66,-0.15) PING 1789586459
19:21:00 h=320.9 pose=(-0.66,-0.15) PING 1789586460
19:21:01 h=263.8 pose=(-0.66,-0.15) PING 1789586461
19:21:02 h=262.4 pose=(-0.67,-0.15) PING 1789586462
19:21:03 h=264.9 pose=(-0.67,-0.15) PING 1789586463
19:21:04 h=269.7 pose=(-0.67,-0.15) PING 1789586464
19:21:05 h=338.1 pose=(-0.67,-0.15) PING 1789586465
19:21:06 h=27.2 pose=(-0.67,-0.15) PING 1789586466
19:21:07 h=36.3 pose=(-0.64,-0.10) B PING -15.63 -17.13 15 n=6194 goal=0 here=0
19:21:08 h=36.6 pose=(-0.58,-0.01) PING 1789586468
19:21:09 h=43.3 pose=(-0.53,0.04) PING 1789586469
19:21:10 h=41.7 pose=(-0.53,0.04) PING 1789586470
19:21:11 h=40.7 pose=(-0.53,0.04) PING 1789586471
19:21:12 h=354.8 pose=(-0.53,0.04) PING 1789586472
19:21:13 h=290.0 pose=(-0.53,0.04) PING 1789586473
19:21:14 h=270.0 pose=(-0.60,0.04) PING 1789586474
19:21:15 h=267.5 pose=(-0.68,0.04) PING 1789586475
19:21:16 h=273.2 pose=(-0.68,0.04) PING 1789586476
19:21:17 h=266.9 pose=(-0.68,0.04) PING 1789586477
19:21:18 h=316.5 pose=(-0.68,0.04) PING 1789586478
19:21:19 h=23.8 pose=(-0.68,0.04) PING 1789586479
19:21:20 h=78.4 pose=(-0.68,0.04) PING 1789586480
19:21:21 h=88.2 pose=(-0.54,0.05) PING 1789586481
19:21:22 h=89.2 pose=(-0.45,0.05) PING 1789586482
19:21:23 h=91.9 pose=(-0.45,0.05) PING 1789586483
19:21:24 h=87.3 pose=(-0.45,0.05) PING 1789586484
19:21:25 h=88.2 pose=(-0.45,0.05) PING 1789586485
19:21:26 h=90.0 pose=(-0.45,0.05) PING 1789586486
19:21:27 h=94.8 pose=(-0.29,0.05) PING 1789586487
19:21:28 h=99.2 pose=(-0.18,0.04) PING 1789586488
19:21:29 h=99.1 pose=(-0.18,0.04) PING 1789586489
19:21:30 h=97.7 pose=(-0.18,0.04) PING 1789586490
19:21:31 h=133.8 pose=(-0.18,0.04) PING 1789586491
19:21:32 h=131.7 pose=(-0.12,-0.03) PING 1789586492
19:21:33 h=129.0 pose=(-0.10,-0.05) PING 1789586493
19:21:34 h=127.8 pose=(-0.10,-0.05) B PING -16.07 -17.61 -3 n=6353 goal=0 here=0
19:21:35 h=125.8 pose=(-0.10,-0.05) PING 1789586495
19:21:36 h=95.3 pose=(-0.04,-0.06) PING 1789586496
19:21:37 h=100.0 pose=(0.14,-0.07) PING 1789586497
19:21:38 h=103.3 pose=(0.17,-0.08) PING 1789586498
19:21:39 h=101.5 pose=(0.17,-0.08) PING 1789586499
19:21:40 h=117.9 pose=(0.17,-0.08) PING 1789586500
19:21:41 h=181.4 pose=(0.17,-0.08) PING 1789586501
19:21:42 h=181.6 pose=(0.17,-0.19) PING 1789586502
19:21:43 h=175.9 pose=(0.17,-0.19) PING 1789586503
19:21:44 h=179.3 pose=(0.17,-0.19) PING 1789586504
19:21:45 h=140.4 pose=(0.17,-0.19) PING 1789586505
19:21:46 h=98.4 pose=(0.18,-0.19) PING 1789586506
19:22:08 h=264.9 pose=(0.36,-0.37) PING 1789586528
19:22:09 h=267.1 pose=(0.36,-0.37) B PING -16.42 -17.99 -45 n=6554 goal=0 here=0
19:22:10 h=266.9 pose=(0.36,-0.37) PING 1789586530
19:22:11 h=266.2 pose=(0.36,-0.37) PING 1789586531
19:22:12 h=266.0 pose=(0.36,-0.37) PING 1789586532
19:22:13 h=271.0 pose=(0.28,-0.38) PING 1789586533
19:22:14 h=260.9 pose=(0.11,-0.39) PING 1789586534
19:22:15 h=264.4 pose=(0.11,-0.39) PING 1789586535
