15:46:37 st=tick=28123 goal=0 b=None d0=None h=None front=1.00 right=1.00 scan=1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
15:46:39 st=tick=28324 goal=0 b=0 d0=0 h=59.6 front=0.44 right=0.15 scan=0.47,0.44,0.40,0.57,0.45,0.46,0.43,0.54,0.62,0.54,0.22,0.18,0.15,0.29,1.17,0.77
15:46:41 st=tick=28523 goal=0 b=0 d0=0 h=109.6 front=0.24 right=0.80 scan=0.27,0.27,0.52,0.45,0.51,0.57,0.80,0.73,0.25,0.31,1.76,0.99,0.80,0.46,0.27,0.24
15:46:44 st=tick=28726 goal=0 b=0 d0=0 h=180.3 front=0.24 right=0.14 scan=0.24,0.37,0.40,0.69,0.83,0.52,0.44,1.89,1.27,0.38,0.26,0.16,0.14,0.19,0.28,0.30
15:46:46 st=tick=28926 goal=0 b=0 d0=0 h=260.1 front=0.32 right=0.17 scan=0.60,0.71,0.65,0.45,1.91,1.34,0.48,0.31,0.26,0.32,0.34,0.17,0.19,0.25,0.23,0.32
15:46:48 st=tick=29128 goal=0 b=0 d0=0 h=307.2 front=0.36 right=0.20 scan=0.45,0.36,0.25,0.30,1.11,0.67,0.56,0.62,0.41,0.32,0.25,0.20,0.32,0.34,0.42,0.40
15:46:50 st=tick=29329 goal=0 b=0 d0=0 h=3.4 front=0.16 right=0.25 scan=0.16,0.26,0.92,0.72,0.70,0.57,0.40,0.30,0.34,0.29,0.35,0.34,0.25,0.34,0.25,0.23
15:46:52 st=tick=29530 goal=0 b=0 d0=0 h=107.8 front=0.46 right=0.20 scan=0.62,0.46,0.45,0.35,0.31,0.42,0.49,0.49,0.46,0.33,0.19,0.20,0.20,0.93,0.57,0.53
15:46:54 st=tick=29734 goal=0 b=0 d0=0 h=91.8 front=0.24 right=1.22 scan=0.24,0.37,0.41,0.29,0.36,0.34,0.43,0.73,0.70,0.40,0.31,1.81,1.22,0.69,0.37,0.31
15:46:56 st=tick=29934 goal=0 b=0 d0=0 h=171.1 front=0.23 right=0.17 scan=0.23,0.34,0.32,0.46,0.77,0.80,0.43,0.49,1.25,0.97,0.33,0.25,0.17,0.22,0.30,0.28
15:46:58 st=tick=30135 goal=0 b=0 d0=0 h=263.3 front=0.32 right=0.17 scan=0.66,0.69,0.47,0.40,1.32,1.08,0.48,0.31,0.33,0.35,0.19,0.17,0.23,0.23,0.24,0.32
15:47:00 st=tick=30336 goal=0 b=0 d0=0 h=297.8 front=0.36 right=0.22 scan=0.44,0.36,0.26,0.29,1.15,0.69,0.61,0.66,0.44,0.31,0.26,0.22,0.33,0.31,0.40,0.39
15:47:02 st=tick=30537 goal=0 b=0 d0=0 h=22.1 front=0.17 right=0.28 scan=0.23,0.32,0.76,0.66,0.78,0.50,0.35,0.31,0.30,0.35,0.31,0.28,0.30,0.26,0.25,0.17
15:47:04 st=tick=30742 goal=0 b=0 d0=0 h=107.4 front=0.46 right=0.20 scan=0.57,0.46,0.43,0.34,0.33,0.45,0.53,0.50,0.48,0.21,0.19,0.20,1.26,0.81,0.54,0.49
15:47:06 st=tick=30945 goal=0 b=0 d0=0 h=107.1 front=0.25 right=1.17 scan=0.25,0.39,0.34,0.32,0.37,0.42,0.62,0.74,0.63,0.33,0.42,1.17,1.23,0.40,0.32,0.27
15:47:08 st=tick=31146 goal=0 b=0 d0=0 h=190.4 front=0.20 right=0.17 scan=0.31,0.34,0.45,0.78,0.76,0.46,0.45,1.28,1.26,0.36,0.28,0.17,0.20,0.31,0.34,0.20
15:47:10 st=tick=31347 goal=0 b=0 d0=0 h=266.9 front=0.34 right=0.20 scan=0.65,0.68,0.46,0.40,1.33,1.08,0.46,0.30,0.34,0.35,0.20,0.20,0.24,0.22,0.24,0.34
15:47:12 st=tick=31544 goal=0 b=0 d0=0 h=300.9 front=0.33 right=0.24 scan=0.41,0.33,0.22,0.28,1.16,0.71,0.63,0.68,0.46,0.33,0.25,0.24,0.31,0.36,0.40,0.38
15:47:14 st=tick=31750 goal=0 b=0 d0=0 h=24.4 front=0.17 right=0.27 scan=0.17,0.32,0.75,0.67,0.62,0.43,0.32,0.32,0.30,0.33,0.32,0.27,0.27,0.23,0.23,0.17
15:47:16 st=tick=31952 goal=0 b=0 d0=0 h=110.7 front=0.43 right=0.20 scan=0.58,0.43,0.41,0.32,0.32,0.46,0.51,0.48,0.39,0.21,0.21,0.20,1.28,0.77,0.55,0.48
15:47:18 st=tick=32154 goal=0 b=0 d0=0 h=111.6 front=0.23 right=0.91 scan=0.34,0.42,0.29,0.36,0.36,0.39,0.62,0.72,0.58,0.33,0.45,1.17,0.91,0.39,0.29,0.23
15:49:07 === ctrl2 start ===
15:49:07 follow pos=(0.00,0.00) h=None d0=None f=1.00 r=1.00 tick=43083 goal=0 scan=1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
15:49:10 follow pos=(-5.27,-10.74) h=280.8 d0=0 f=0.29 r=0.19 tick=43385 goal=0 scan=0.33,0.33,0.32,0.31,0.28,0.38,0.79,0.68,0.71,0.48,0.28,0.19,0.24,0.22,0.25,0.29
15:49:13 follow pos=(-5.24,-10.78) h=71.2 d0=0 f=0.70 r=0.26 tick=43688 goal=0 scan=0.78,0.70,0.58,0.37,0.26,0.28,0.24,0.29,0.27,0.26,0.23,0.30,0.30,0.26,0.26,1.06
15:49:16 turn pos=(-5.12,-10.33) h=107.2 d0=0 f=0.19 r=0.29 tick=43990 goal=0 scan=0.19,0.30,0.46,0.37,0.47,0.49,0.73,0.78,0.40,0.35,0.69,1.08,0.83,0.29,0.23,0.23
15:49:19 turn pos=(-5.30,-10.44) h=235.7 d0=0 f=0.20 r=0.22 tick=44293 goal=0 scan=0.31,0.58,0.68,0.60,0.41,0.55,1.40,0.60,0.41,0.32,0.39,0.31,0.22,0.27,0.23,0.20
15:49:22 turn pos=(-5.23,-10.84) h=312.4 d0=0 f=0.20 r=0.21 tick=44595 goal=0 scan=0.23,0.21,0.25,0.24,0.36,0.85,0.76,0.65,0.42,0.29,0.28,0.21,0.24,0.22,0.21,0.20
15:49:25 follow pos=(-5.20,-10.62) h=84.8 d0=0 f=0.53 r=0.18 tick=44896 goal=0 scan=0.53,0.63,0.45,0.36,0.30,0.30,0.40,0.46,0.46,0.44,0.36,0.18,0.21,0.23,0.86,0.62
15:49:28 turn pos=(-5.18,-10.36) h=179.6 d0=0 f=0.30 r=0.21 tick=45202 goal=0 scan=0.37,0.39,0.46,0.76,0.72,0.41,0.35,1.83,1.18,0.65,0.33,0.27,0.21,0.29,0.39,0.30
15:49:31 follow pos=(-5.31,-10.55) h=282.4 d0=0 f=0.50 r=0.19 tick=45506 goal=0 scan=0.54,0.50,0.35,0.35,1.40,0.86,0.55,0.44,0.53,0.29,0.30,0.19,0.22,0.21,0.37,0.51
15:49:34 turn pos=(-5.22,-10.81) h=34.5 d0=0 f=0.21 r=0.20 tick=45805 goal=0 scan=0.26,0.98,0.77,0.84,0.58,0.31,0.30,0.26,0.26,0.25,0.27,0.20,0.25,0.25,0.27,0.21
15:49:37 turn pos=(-5.20,-10.35) h=75.7 d0=0 f=0.22 r=0.39 tick=46113 goal=0 scan=0.27,0.22,0.33,0.41,0.28,0.36,0.36,0.46,0.75,0.73,0.43,0.39,1.84,1.22,0.61,0.31
15:49:40 follow pos=(-5.22,-10.40) h=246.6 d0=0 f=0.37 r=0.27 tick=46415 goal=0 scan=0.57,0.71,0.59,0.35,0.43,1.19,0.96,0.41,0.35,0.26,0.38,0.43,0.27,0.36,0.32,0.37
15:49:43 turn pos=(-5.26,-10.83) h=297.4 d0=0 f=0.19 r=0.20 tick=46716 goal=0 scan=0.19,0.31,0.27,0.29,0.24,1.07,0.83,0.83,0.60,0.29,0.24,0.23,0.20,0.23,0.23,0.25
15:49:46 follow pos=(-5.22,-10.65) h=77.6 d0=0 f=0.60 r=0.19 tick=47018 goal=0 scan=0.63,0.60,0.50,0.44,0.32,0.28,0.37,0.40,0.41,0.36,0.36,0.29,0.19,0.24,1.14,0.83
15:49:49 turn pos=(-5.15,-10.34) h=153.1 d0=0 f=0.35 r=0.24 tick=47320 goal=0 scan=0.35,0.38,0.45,0.50,0.78,0.76,0.40,0.37,1.77,1.15,0.63,0.32,0.26,0.24,0.20,0.39
15:49:52 follow pos=(-5.31,-10.51) h=271.6 d0=0 f=0.43 r=0.19 tick=47625 goal=0 scan=0.61,0.60,0.39,0.38,1.29,1.10,0.55,0.43,0.44,0.45,0.30,0.27,0.19,0.22,0.26,0.43
15:49:56 turn pos=(-5.25,-10.82) h=17.0 d0=0 f=0.23 r=0.21 tick=47926 goal=0 scan=0.23,0.36,0.85,0.77,0.83,0.41,0.27,0.29,0.23,0.24,0.24,0.26,0.21,0.23,0.24,0.26
15:49:59 follow pos=(-5.19,-10.41) h=81.0 d0=0 f=0.27 r=0.35 tick=48229 goal=0 scan=0.31,0.27,0.41,0.35,0.35,0.37,0.41,0.58,0.71,0.70,0.33,0.35,1.20,1.22,0.65,0.34
15:50:02 follow pos=(-5.26,-10.43) h=216.9 d0=0 f=0.27 r=0.24 tick=48530 goal=0 scan=0.33,0.52,0.65,0.65,0.39,0.34,1.81,1.28,0.50,0.40,0.27,0.39,0.42,0.24,0.30,0.27
15:50:05 turn pos=(-5.26,-10.82) h=289.5 d0=0 f=0.20 r=0.22 tick=48833 goal=0 scan=0.20,0.24,0.25,0.28,0.26,0.39,0.85,0.75,0.65,0.38,0.25,0.28,0.22,0.25,0.23,0.24
15:50:08 follow pos=(-5.22,-10.67) h=80.0 d0=0 f=0.64 r=0.21 tick=49137 goal=0 scan=0.64,0.68,0.49,0.38,0.30,0.28,0.36,0.41,0.41,0.36,0.33,0.30,0.21,0.24,1.12,0.69
15:50:11 turn pos=(-5.17,-10.36) h=166.9 d0=0 f=0.31 r=0.22 tick=49439 goal=0 scan=0.31,0.41,0.41,0.63,0.76,0.73,0.38,0.38,1.77,1.22,0.58,0.30,0.26,0.22,0.30,0.44
15:50:14 follow pos=(-5.31,-10.54) h=275.1 d0=0 f=0.40 r=0.17 tick=49739 goal=0 scan=0.57,0.57,0.45,0.38,1.30,1.14,0.58,0.43,0.50,0.32,0.27,0.24,0.17,0.19,0.24,0.40
15:50:17 turn pos=(-5.25,-10.83) h=23.3 d0=0 f=0.24 r=0.20 tick=50042 goal=0 scan=0.24,0.42,0.81,0.80,0.61,0.33,0.27,0.24,0.21,0.24,0.23,0.24,0.20,0.31,0.25,0.28
15:50:20 follow pos=(-5.19,-10.39) h=78.6 d0=0 f=0.26 r=0.35 tick=50343 goal=0 scan=0.28,0.26,0.38,0.40,0.32,0.39,0.39,0.62,0.72,0.70,0.37,0.35,1.77,1.21,0.64,0.32
15:50:23 follow pos=(-5.19,-10.39) h=241.2 d0=0 f=0.42 r=0.34 tick=50645 goal=0 scan=0.62,0.74,0.59,0.34,0.40,1.19,1.01,0.42,0.34,0.26,0.26,0.40,0.34,0.35,0.37,0.42
15:51:56 === ctrl4 explorer start ===
15:51:56 pos=(0.00,0.00) h=0 pick ray15 abs=338 sc=0.79 v=1 d0=None 
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44078 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44079 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44080 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44081 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44082 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44083 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44084 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44085 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44086 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44087 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44088 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44089 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44090 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44091 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44092 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44093 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44094 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44095 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44096 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44097 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44098 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44099 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44100 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44101 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44102 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44103 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44104 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44105 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44106 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44107 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44108 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44109 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44110 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44111 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44112 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44113 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44114 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44115 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44116 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44117 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44118 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44119 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44120 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44121 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44122 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44123 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44124 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44125 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44126 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44127 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44128 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44129 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44130 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44131 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44132 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44133 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44134 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44135 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44136 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44137 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44138 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44139 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44140 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44141 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44142 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44143 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44144 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44145 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44146 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44147 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44148 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44149 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44150 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44151 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44152 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44153 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44154 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44155 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44156 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44157 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44158 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44159 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44160 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44161 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44162 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44163 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44164 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44165 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44166 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44167 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44168 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44169 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44170 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44171 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44172 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44173 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44174 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44175 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44176 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44177 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44178 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44179 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44180 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44181 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44182 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44183 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44184 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44185 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44186 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44187 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44188 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44189 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44190 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44191 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44192 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44193 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44194 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44195 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44196 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44197 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44198 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44199 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44200 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44201 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44202 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44203 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44204 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44205 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44206 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44207 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44208 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44209 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44210 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44211 d0=0 tick=60511 goal=0
