-0.19 -1.28 90.1 | -0.19,-1.17 -0.14,-1.17 -0.08,-1.17 -0.08,-1.24 -0.10,-1.28 -0.10,-1.32 -0.07,-1.41 -0.07,-1.58 -0.19,-1.68 -0.33,-1.63 -0.58,-1.68 -2.44,-2.22 -1.57,-1.29 -0.50,-1.15 -0.38,-1.10 -0.25,-1.15
-0.19 -1.31 89.7 | -0.19,-1.18 -0.14,-1.20 -0.07,-1.19 -0.08,-1.27 -0.10,-1.31 -0.09,-1.35 -0.06,-1.45 -0.07,-1.61 -0.19,-1.69 -0.33,-1.64 -0.59,-1.71 -2.46,-2.24 -1.58,-1.30 -0.50,-1.18 -0.37,-1.13
-0.19 -1.34 94.4 | -0.20,-1.20 -0.14,-1.21 -0.09,-1.23 -0.10,-1.30 -0.10,-1.33 -0.09,-1.37 -0.04,-1.47 -0.04,-1.62 -0.16,-1.70 -0.30,-1.68 -0.55,-1.76 -2.39,-2.46 -1.57,-1.44 -0.53,-1.23 -0.39,-1.16 -0.26,-1.20
-0.19 -1.37 92.4 | -0.19,-1.23 -0.13,-1.21 -0.09,-1.26 -0.09,-1.32 -0.10,-1.36 -0.08,-1.40 -0.03,-1.51 -0.05,-1.67 -0.17,-1.72 -0.30,-1.67 -0.54,-1.75 -2.41,-2.40 -1.56,-1.42 -0.55,-1.23 -0.41,-1.16 -0.26,-1.20
-0.18 -1.39 97.2 | -0.20,-1.22 -0.13,-1.21 -0.10,-1.28 -0.09,-1.34 -0.08,-1.38 -0.05,-1.43 -0.01,-1.53 -0.03,-1.66 -0.14,-1.73 -0.27,-1.70 -0.50,-1.80 -1.03,-1.88 -0.37,-1.42 -0.59,-1.28 -0.44,-1.19 -0.29,-1.20
-0.18 -1.42 97.7 | -0.21,-1.24 -0.12,-1.20 -0.09,-1.30 -0.09,-1.36 -0.08,-1.40 -0.03,-1.46 -0.02,-1.54 -0.04,-1.66 -0.14,-1.74 -0.26,-1.71 -0.47,-1.80 -1.03,-1.91 -1.56,-1.60 -0.67,-1.29 -0.44,-1.22 -0.30,-1.21
-0.18 -1.44 93.8 | -0.19,-1.24 -0.11,-1.23 -0.10,-1.35 -0.08,-1.40 -0.06,-1.44 -0.03,-1.50 -0.02,-1.58 -0.06,-1.69 -0.16,-1.75 -0.27,-1.70 -0.49,-1.80 -1.06,-1.88 -1.58,-1.54 -0.73,-1.26 -0.45,-1.21 -0.30,-1.20
-0.18 -1.47 97.0 | -0.20,-1.25 -0.11,-1.22 -0.10,-1.37 -0.07,-1.41 -0.05,-1.46 -0.03,-1.51 -0.01,-1.60 -0.05,-1.69 -0.14,-1.74 -0.24,-1.72 -0.45,-1.83 -1.05,-1.96 -1.58,-1.64 -0.75,-1.31 -0.48,-1.24 -0.32,-1.21
-0.17 -1.50 95.8 | -0.20,-1.25 -0.09,-1.23 -0.08,-1.39 -0.07,-1.44 -0.03,-1.48 -0.00,-1.55 -0.02,-1.62 -0.07,-1.69 -0.15,-1.76 -0.24,-1.73 -0.44,-1.83 -1.05,-1.97 -1.58,-1.64 -0.76,-1.32 -0.48,-1.25 -0.33,-1.21
-0.17 -1.52 97.6 | -0.21,-1.25 -0.11,-1.29 -0.09,-1.42 -0.06,-1.46 -0.03,-1.51 -0.02,-1.57 -0.03,-1.63 -0.07,-1.70 -0.14,-1.77 -0.23,-1.73 -0.43,-1.86 -1.03,-2.02 -1.58,-1.71 -0.77,-1.36 -0.49,-1.28 -0.34,-1.23
-0.17 -1.55 101.7 | -0.23,-1.26 -0.12,-1.31 -0.09,-1.43 -0.05,-1.47 -0.01,-1.52 -0.00,-1.58 -0.01,-1.66 -0.06,-1.71 -0.12,-1.78 -0.21,-1.76 -0.37,-1.86 -0.97,-2.10 -1.57,-1.84 -0.80,-1.43 -0.52,-1.32 -0.38,-1.25
-0.16 -1.58 98.9 | -0.21,-1.27 -0.12,-1.38 -0.06,-1.44 -0.02,-1.49 -0.02,-1.56 -0.02,-1.61 -0.00,-1.70 -0.07,-1.74 -0.13,-1.79 -0.21,-1.77 -0.28,-1.74 -0.99,-2.08 -1.57,-1.80 -0.80,-1.42 -0.53,-1.31 -0.37,-1.25
-0.16 -1.60 100.3 | -0.22,-1.28 -0.11,-1.38 -0.06,-1.46 -0.03,-1.52 -0.01,-1.58 -0.01,-1.64 -0.03,-1.70 -0.07,-1.75 -0.13,-1.79 -0.20,-1.78 -0.26,-1.74 -0.97,-2.13 -1.56,-1.86 -0.81,-1.46 -0.53,-1.35 -0.38,-1.27
-0.16 -1.63 99.1 | -0.21,-1.29 -0.10,-1.41 -0.05,-1.48 -0.02,-1.55 -0.01,-1.61 -0.01,-1.67 -0.04,-1.72 -0.08,-1.75 -0.13,-1.80 -0.19,-1.77 -0.25,-1.77 -0.97,-2.14 -1.58,-1.86 -0.83,-1.47 -0.54,-1.35 -0.38,-1.26
-0.15 -1.66 99.9 | -0.21,-1.30 -0.10,-1.44 -0.05,-1.51 -0.01,-1.57 -0.01,-1.63 -0.00,-1.69 -0.06,-1.73 -0.08,-1.78 -0.13,-1.79 -0.18,-1.80 -0.24,-1.78 -0.95,-2.17 -1.57,-1.91 -0.84,-1.51 -0.56,-1.37 -0.40,-1.26
-0.15 -1.69 96.2 | -0.19,-1.29 -0.08,-1.45 -0.02,-1.53 0.00,-1.60 0.00,-1.67 -0.00,-1.73 -0.06,-1.75 -0.09,-1.78 -0.13,-1.83 -0.18,-1.80 -0.22,-1.78 -0.26,-1.75 -1.58,-1.84 -0.98,-1.44 -0.55,-1.36 -0.37,-1.27
-0.15 -1.70 101.2 | -0.22,-1.30 -0.09,-1.44 -0.03,-1.53 0.00,-1.60 0.00,-1.67 -0.02,-1.72 -0.06,-1.76 -0.09,-1.78 -0.12,-1.81 -0.17,-1.82 -0.20,-1.79 -0.26,-1.77 -1.55,-1.98 -0.58,-1.41 -0.42,-1.29
-0.14 -1.72 97.4 | -0.20,-1.31 -0.08,-1.48 -0.01,-1.54 -0.01,-1.64 -0.00,-1.70 -0.04,-1.74 -0.05,-1.79 -0.08,-1.82 -0.13,-1.83 -0.17,-1.83 -0.21,-1.81 -0.25,-1.78 -1.57,-1.90 -0.98,-1.49 -0.58,-1.38 -0.40,-1.27
-0.14 -1.73 103.3 | -0.24,-1.32 -0.10,-1.47 -0.03,-1.55 0.01,-1.62 0.02,-1.69 -0.02,-1.75 -0.06,-1.78 -0.08,-1.81 -0.11,-1.85 -0.16,-1.86 -0.19,-1.82 -0.25,-1.81 -1.54,-2.06 -1.01,-1.59 -0.59,-1.46 -0.42,-1.34
-0.14 -1.75 101.4 | -0.22,-1.34 -0.09,-1.49 -0.02,-1.57 0.02,-1.64 0.01,-1.72 -0.04,-1.77 -0.06,-1.80 -0.07,-1.84 -0.12,-1.85 -0.15,-1.84 -0.20,-1.85 -0.24,-1.82 -1.53,-2.03 -0.98,-1.58 -0.57,-1.46 -0.41,-1.34
-0.13 -1.76 100.0 | -0.20,-1.36 -0.08,-1.51 -0.00,-1.57 0.01,-1.67 0.02,-1.73 -0.03,-1.78 -0.06,-1.81 -0.08,-1.85 -0.11,-1.87 -0.15,-1.86 -0.19,-1.85 -0.23,-1.82 -1.54,-2.01 -0.99,-1.57 -0.56,-1.46 -0.40,-1.33
-0.13 -1.78 102.4 | -0.22,-1.37 -0.08,-1.52 -0.01,-1.60 0.00,-1.69 0.01,-1.75 -0.03,-1.80 -0.07,-1.86 -0.10,-1.90 -0.14,-1.87 -0.17,-1.86 -0.22,-1.85 -1.52,-2.09 -0.99,-1.63 -0.58,-1.49 -0.42,-1.36
-0.12 -1.80 104.0 | -0.22,-1.40 -0.08,-1.54 -0.01,-1.62 0.02,-1.69 0.02,-1.76 -0.01,-1.81 -0.05,-1.84 -0.07,-1.87 -0.09,-1.91 -0.14,-1.89 -0.17,-1.87 -0.22,-1.87 -1.51,-2.15 -0.98,-1.67 -0.57,-1.53 -0.41,-1.41
-0.12 -1.81 99.6 | -0.19,-1.40 0.00,-1.65 0.04,-1.72 0.04,-1.79 -0.01,-1.84 -0.03,-1.87 -0.06,-1.90 -0.10,-1.93 -0.14,-1.91 -0.17,-1.89 -0.23,-1.89 -1.52,-2.05 -0.96,-1.62 -0.54,-1.52 -0.38,-1.40
-0.12 -1.81 104.1 | -0.22,-1.40 -0.08,-1.56 -0.00,-1.63 0.03,-1.70 0.04,-1.77 -0.01,-1.83 -0.03,-1.87 -0.06,-1.89 -0.09,-1.92 -0.13,-1.91 -0.17,-1.90 -0.21,-1.89 -1.48,-2.16 -0.56,-1.55 -0.41,-1.42
-0.11 -1.78 81.2 | -0.04,-1.33 0.09,-1.44 0.08,-1.64 0.09,-1.73 0.07,-1.81 0.02,-1.86 -0.03,-1.89 -0.08,-1.90 -0.13,-1.91 -0.18,-1.90 -0.21,-1.85 -0.24,-1.81 -1.02,-1.64 -1.30,-1.06 -0.51,-1.24 -0.23,-1.30
-0.11 -1.78 83.3 | -0.06,-1.34 0.09,-1.43 0.07,-1.64 0.10,-1.72 0.08,-1.80 0.00,-1.85 -0.02,-1.90 -0.08,-1.90 -0.13,-1.90 -0.18,-1.90 -0.20,-1.85 -0.24,-1.82 -1.04,-1.67 -1.32,-1.10 -0.54,-1.25 -0.25,-1.31
-0.08 -1.73 62.3 | 0.13,-1.33 0.22,-1.48 0.26,-1.62 0.15,-1.75 0.10,-1.83 0.04,-1.88 -0.03,-1.92 -0.10,-1.92 -0.16,-1.87 -0.22,-1.84 -0.23,-1.78 -0.23,-1.72 -0.39,-1.57 -1.04,-0.59 -0.44,-0.59 -0.03,-1.12
-0.05 -1.69 44.1 | 0.34,-1.32 0.34,-1.54 0.32,-1.70 0.25,-1.82 0.11,-1.86 0.03,-1.89 -0.05,-1.92 -0.12,-1.87 -0.22,-1.86 -0.23,-1.77 -0.26,-1.69 -0.19,-1.63 -0.15,-1.59 -0.42,-0.76 -0.03,-0.38 0.39,-0.68
0.01 -1.67 18.5 | 0.99,-1.35 0.50,-1.71 0.24,-1.94 0.11,-1.98 -0.01,-2.01 -0.09,-1.88 -0.18,-1.84 -0.23,-1.75 -0.25,-1.66 -0.21,-1.56 -0.11,-1.53 -0.03,-1.54 0.03,-1.35 0.40,-0.89 0.95,-0.86
0.07 -1.67 3.3 | 1.29,-1.60 0.93,-1.97 0.42,-1.98 0.22,-1.97 0.09,-2.04 -0.04,-1.98 -0.20,-1.97 -0.17,-1.79 -0.22,-1.69 -0.22,-1.57 -0.14,-1.48 -0.04,-1.45 0.06,-1.53 0.14,-1.48 0.28,-1.43 0.83,-1.30
0.12 -1.69 340.3 | 0.89,-1.96 1.03,-2.51 0.46,-2.40 0.15,-2.15 0.01,-1.99 -0.12,-1.95 -0.19,-1.84 -0.30,-1.71 -0.18,-1.58 -0.13,-1.46 -0.02,-1.38 0.11,-1.39 0.18,-1.53 0.23,-1.57 0.37,-1.57 0.43,-1.67
0.15 -1.70 341.5 | 0.89,-1.95 1.04,-2.47 0.56,-2.53 0.18,-2.17 0.04,-2.03 -0.09,-1.98 -0.17,-1.86 -0.30,-1.73 -0.18,-1.59 -0.13,-1.46 -0.01,-1.37 0.13,-1.42 0.19,-1.57 0.26,-1.57 0.44,-1.68
0.11 -1.68 338.6 | 0.87,-1.98 0.99,-2.53 0.42,-2.39 0.12,-2.14 -0.02,-2.00 -0.15,-1.95 -0.20,-1.82 -0.31,-1.69 -0.18,-1.57 -0.13,-1.46 -0.03,-1.38 0.10,-1.40 0.17,-1.51 0.21,-1.58 0.33,-1.58 0.42,-1.68
0.08 -1.67 340.4 | 0.86,-1.95 1.03,-2.53 0.39,-2.32 0.10,-2.09 -0.03,-1.99 -0.15,-1.93 -0.22,-1.82 -0.31,-1.69 -0.19,-1.58 -0.16,-1.46 -0.06,-1.38 0.07,-1.40 0.15,-1.47 0.18,-1.56 0.32,-1.56 0.40,-1.66
0.06 -1.67 341.0 | 0.87,-1.94 1.03,-2.53 0.37,-2.32 0.08,-2.06 -0.05,-1.97 -0.17,-1.92 -0.21,-1.80 -0.30,-1.69 -0.20,-1.58 -0.17,-1.47 -0.07,-1.41 0.14,-1.42 0.16,-1.54 0.30,-1.54 0.38,-1.65
0.03 -1.66 340.0 | 0.85,-1.96 1.00,-2.55 0.34,-2.31 0.05,-2.05 -0.09,-1.99 -0.19,-1.90 -0.23,-1.78 -0.28,-1.67 -0.20,-1.57 -0.16,-1.48 -0.09,-1.41 0.02,-1.38 0.13,-1.40 0.15,-1.53 0.24,-1.56 0.37,-1.64
0.01 -1.65 340.9 | 0.85,-1.94 1.02,-2.54 0.25,-2.15 0.03,-2.01 -0.11,-1.98 -0.20,-1.88 -0.24,-1.77 -0.29,-1.67 -0.22,-1.57 -0.18,-1.48 -0.11,-1.40 -0.01,-1.37 0.09,-1.40 0.15,-1.49 0.20,-1.55 0.36,-1.63
0.01 -1.65 340.7 | 0.85,-1.94 1.00,-2.53 0.25,-2.15 0.03,-2.01 -0.11,-1.98 -0.19,-1.87 -0.26,-1.77 -0.28,-1.66 -0.20,-1.58 -0.19,-1.48 -0.12,-1.40 -0.01,-1.37 0.10,-1.39 0.15,-1.49 0.20,-1.56 0.37,-1.63
0.06 -1.64 4.2 | 1.31,-1.55 0.80,-1.89 0.38,-1.92 0.21,-1.94 0.09,-1.97 -0.03,-1.93 -0.20,-1.94 -0.17,-1.76 -0.22,-1.67 -0.23,-1.55 -0.16,-1.45 -0.06,-1.39 0.05,-1.47 0.14,-1.42 0.28,-1.39 0.85,-1.25
0.11 -1.63 17.9 | 1.06,-1.32 0.58,-1.66 0.39,-1.77 0.33,-1.88 0.21,-1.92 0.09,-1.97 -0.03,-1.91 -0.13,-1.83 -0.21,-1.73 -0.19,-1.60 -0.15,-1.49 -0.00,-1.49 0.03,-1.36 0.14,-1.31 0.48,-0.91 0.99,-0.88
0.17 -1.61 16.6 | 1.07,-1.34 0.58,-1.65 0.44,-1.76 0.35,-1.84 0.26,-1.93 0.13,-1.95 -0.02,-1.96 -0.10,-1.83 -0.20,-1.72 -0.19,-1.57 -0.05,-1.49 0.05,-1.46 0.08,-1.32 0.26,-0.69 0.54,-0.92 1.03,-0.91
0.23 -1.61 358.3 | 1.32,-1.65 1.02,-1.97 0.50,-1.90 0.33,-1.88 0.22,-1.89 0.09,-1.92 -0.02,-1.85 -0.18,-1.77 -0.16,-1.60 -0.18,-1.43 -0.04,-1.33 0.15,-1.42 0.23,-1.34 0.34,-1.35 0.94,-0.94 0.93,-1.34
0.28 -1.63 337.7 | 0.91,-1.89 1.05,-2.40 0.59,-2.39 0.28,-2.00 0.17,-1.91 0.09,-1.83 -0.04,-1.77 -0.11,-1.64 -0.15,-1.46 0.10,-1.20 0.28,-1.25 0.36,-1.43 0.47,-1.45 0.54,-1.53 1.15,-1.63
0.33 -1.65 341.5 | 0.95,-1.86 1.11,-2.33 0.71,-2.42 0.36,-2.02 0.22,-1.98 0.13,-1.88 0.03,-1.80 -0.09,-1.68 -0.14,-1.49 -0.04,-1.33 0.11,-1.20 0.32,-1.42 0.42,-1.40 0.51,-1.45 1.05,-1.29 1.17,-1.59
0.39 -1.66 356.6 | 1.35,-1.71 1.16,-2.03 0.72,-2.03 0.50,-1.99 0.37,-1.97 0.25,-1.94 0.06,-1.94 -0.17,-1.85 -0.14,-1.62 -0.10,-1.42 0.21,-1.45 0.30,-1.40 0.40,-1.43 0.72,-0.98 1.00,-1.11 0.97,-1.45
0.44 -1.64 17.1 | 1.36,-1.36 0.95,-1.69 0.71,-1.78 0.65,-1.89 0.53,-1.94 0.40,-2.06 0.20,-2.09 0.02,-1.99 -0.11,-1.81 0.15,-1.61 0.17,-1.49 0.30,-1.48 0.21,-0.91 0.52,-0.79 0.72,-1.11 1.19,-1.02
0.50 -1.63 13.2 | 1.39,-1.42 1.04,-1.72 0.80,-1.82 0.68,-1.88 0.56,-1.91 0.43,-2.02 0.22,-2.07 0.01,-1.97 -0.12,-1.77 0.18,-1.57 0.22,-1.46 0.36,-1.43 0.32,-0.89 0.62,-0.88 0.79,-1.15 1.26,-1.08
0.55 -1.61 12.2 | 1.42,-1.43 1.13,-1.72 0.88,-1.83 0.70,-1.83 0.62,-1.91 0.49,-1.95 0.26,-2.06 0.02,-1.98 -0.10,-1.76 0.19,-1.55 0.29,-1.45 0.13,-1.01 0.39,-0.86 0.68,-0.89 0.83,-1.18 1.27,-1.11
0.60 -1.61 9.4 | 1.44,-1.47 1.17,-1.74 0.91,-1.83 0.73,-1.81 0.65,-1.90 0.53,-1.93 0.28,-2.06 0.02,-1.97 -0.10,-1.72 0.20,-1.51 0.36,-1.43 0.48,-0.86 0.77,-0.91 0.88,-1.22 1.32,-1.16
0.66 -1.59 11.7 | 1.45,-1.43 1.23,-1.70 0.94,-1.78 0.82,-1.83 0.71,-1.85 0.60,-1.90 0.37,-2.04 0.06,-2.00 -0.08,-1.75 0.22,-1.51 0.40,-1.42 0.25,-0.98 0.51,-0.87 0.78,-0.99 1.35,-0.55 1.34,-1.13
0.72 -1.58 9.3 | 1.48,-1.46 1.25,-1.71 0.98,-1.78 0.89,-1.86 0.75,-1.80 0.64,-1.91 0.46,-1.94 0.03,-2.01 -0.09,-1.72 0.24,-1.47 -0.02,-1.05 0.30,-0.92 0.60,-0.86 0.83,-1.11 1.43,-0.59 1.36,-1.19
0.77 -1.59 351.5 | 1.45,-1.70 1.39,-1.96 1.08,-2.01 0.85,-1.90 0.73,-1.90 0.64,-1.81 0.49,-1.80 0.34,-1.70 -0.04,-1.47 0.05,-1.16 0.46,-1.18 0.55,-0.70 0.89,-0.83 1.15,-0.97 1.13,-1.33 2.12,-1.26
0.82 -1.62 329.6 | 2.03,-2.33 1.21,-2.13 1.00,-2.28 0.76,-2.11 0.64,-1.93 0.59,-1.80 0.53,-1.70 0.46,-1.57 0.37,-1.36 0.31,-0.94 0.60,-0.78 0.88,-1.19 1.25,-0.89 1.44,-1.16 1.52,-1.44 1.21,-1.68
0.86 -1.67 311.1 | 1.06,-1.89 1.31,-3.01 0.82,-2.26 0.57,-2.26 0.48,-2.00 0.49,-1.79 0.56,-1.65 0.56,-1.52 0.58,-1.34 0.92,-0.79 1.13,-1.12 1.69,-0.94 1.61,-1.41 1.60,-1.72 1.42,-1.94
0.88 -1.69 308.0 | 1.05,-1.91 1.24,-3.01 0.80,-2.30 0.54,-2.28 0.48,-2.00 0.46,-1.80 0.55,-1.65 0.61,-1.35 0.69,-1.00 0.99,-0.80 1.17,-1.16 1.74,-1.01 1.63,-1.48 1.57,-1.77 1.40,-1.98
0.85 -1.65 306.6 | 1.03,-1.90 1.19,-3.02 0.76,-2.24 0.51,-2.22 0.45,-1.95 0.49,-1.74 0.53,-1.61 0.57,-1.49 0.60,-1.32 0.68,-0.99 0.98,-0.79 1.27,-0.94 1.75,-0.98 1.63,-1.46 1.59,-1.76 1.41,-1.99
0.83 -1.63 306.6 | 1.03,-1.90 1.19,-3.04 0.74,-2.24 0.49,-2.21 0.44,-1.92 0.49,-1.72 0.53,-1.59 0.57,-1.48 0.60,-1.32 0.67,-1.00 0.96,-0.79 1.26,-0.92 1.15,-1.39 1.64,-1.43 1.59,-1.74 1.40,-1.97
0.82 -1.61 308.8 | 1.02,-1.87 1.25,-3.09 0.75,-2.23 0.49,-2.20 0.45,-1.90 0.50,-1.70 0.52,-1.58 0.57,-1.48 0.58,-1.32 0.64,-1.00 0.91,-0.78 1.24,-0.84 1.13,-1.36 1.60,-1.38 1.60,-1.70 1.43,-1.95
0.80 -1.59 308.7 | 1.01,-1.85 1.25,-3.15 0.73,-2.22 0.47,-2.19 0.43,-1.89 0.52,-1.67 0.50,-1.56 0.58,-1.47 0.58,-1.32 0.62,-0.98 0.89,-0.76 1.22,-0.83 1.15,-1.31 1.61,-1.35 1.59,-1.68 1.49,-1.97
0.78 -1.57 312.8 | 1.03,-1.84 1.36,-3.14 0.76,-2.24 0.49,-2.20 0.45,-1.88 0.55,-1.66 0.51,-1.56 0.58,-1.47 0.55,-1.32 0.58,-1.03 0.81,-0.77 1.15,-0.77 1.15,-1.23 1.58,-1.27 1.62,-1.60 1.51,-1.90
0.78 -1.57 312.0 | 1.21,-2.05 1.35,-3.16 0.75,-2.24 0.48,-2.21 0.45,-1.87 0.53,-1.66 0.49,-1.55 0.58,-1.47 0.56,-1.32 0.59,-1.01 0.83,-0.77 1.15,-0.79 1.16,-1.23 1.61,-1.28 1.61,-1.61 1.49,-1.91
0.83 -1.60 331.7 | 2.09,-2.27 1.23,-2.08 1.03,-2.24 0.78,-2.07 0.67,-1.89 0.61,-1.78 0.54,-1.68 0.52,-1.56 0.41,-1.37 0.29,-0.93 0.58,-0.76 0.88,-1.10 1.24,-0.83 1.45,-1.09 1.56,-1.38 1.19,-1.63
0.89 -1.61 346.2 | 1.50,-1.76 1.42,-2.01 1.14,-2.03 0.95,-2.01 0.82,-1.89 0.69,-1.88 0.63,-1.76 0.44,-1.68 -0.02,-1.39 0.13,-1.05 0.60,-1.14 0.75,-0.69 1.07,-0.85 1.31,-1.03 1.18,-1.43 2.00,-1.44
0.94 -1.63 340.8 | 1.51,-1.83 1.40,-2.04 1.15,-2.06 0.97,-2.06 0.83,-1.94 0.74,-1.86 0.64,-1.77 0.46,-1.66 0.05,-1.32 0.23,-1.00 0.74,-1.20 0.89,-0.71 1.20,-0.88 1.41,-1.10 1.65,-1.29 2.04,-1.56
0.99 -1.66 324.8 | 2.02,-2.39 1.28,-2.12 1.09,-2.25 0.88,-2.14 0.75,-2.00 0.70,-1.84 0.67,-1.71 0.64,-1.58 0.54,-1.35 0.45,-0.81 0.82,-0.68 1.26,-0.43 1.47,-0.97 1.59,-1.28 1.32,-1.60 1.75,-1.83
1.02 -1.71 303.1 | 1.43,-2.34 1.25,-2.94 0.91,-2.19 0.70,-2.17 0.55,-2.01 0.58,-1.79 0.66,-1.63 0.72,-1.50 0.80,-1.37 0.91,-1.12 1.22,-0.72 1.41,-1.13 1.98,-1.08 1.80,-1.56 1.66,-1.84 1.25,-1.87
1.02 -1.72 302.6 | 1.42,-2.33 1.24,-2.93 0.92,-2.21 0.71,-2.17 0.53,-2.03 0.62,-1.79 0.64,-1.63 0.72,-1.51 0.80,-1.37 0.91,-1.11 1.24,-0.74 1.43,-1.14 2.00,-1.09 1.79,-1.58 1.66,-1.86 1.22,-1.86
1.00 -1.68 305.7 | 1.29,-2.93 0.91,-2.18 0.69,-2.17 0.60,-1.96 0.59,-1.78 0.66,-1.62 0.72,-1.51 0.77,-1.37 0.87,-1.13 1.16,-0.70 1.37,-1.08 1.95,-0.99 1.79,-1.49 1.26,-1.84
0.98 -1.66 308.0 | 1.49,-2.31 1.34,-2.94 0.92,-2.15 0.70,-2.16 0.63,-1.94 0.59,-1.77 0.65,-1.62 0.70,-1.50 0.75,-1.37 0.83,-1.13 1.10,-0.66 1.33,-1.05 1.91,-0.93 1.77,-1.44 1.68,-1.75 1.27,-1.82
0.97 -1.64 308.7 | 1.49,-2.30 1.35,-2.95 0.91,-2.14 0.68,-2.16 0.64,-1.90 0.58,-1.75 0.67,-1.61 0.68,-1.48 0.75,-1.36 0.82,-1.14 1.07,-0.67 1.43,-0.80 1.90,-0.89 1.78,-1.40 1.69,-1.72 1.27,-1.81
0.96 -1.64 308.3 | 1.48,-2.29 1.33,-2.93 0.90,-2.15 0.68,-2.14 0.64,-1.89 0.60,-1.74 0.65,-1.60 0.69,-1.48 0.75,-1.37 0.83,-1.14 1.08,-0.68 1.44,-0.79 1.89,-0.90 1.78,-1.41 1.69,-1.72 1.29,-1.82
1.01 -1.67 326.7 | 2.03,-2.34 1.31,-2.10 1.13,-2.22 0.91,-2.22 0.78,-2.02 0.72,-1.87 0.71,-1.73 0.63,-1.59 0.56,-1.37 0.44,-0.82 0.81,-0.69 1.26,-0.38 1.48,-0.96 1.60,-1.27 1.33,-1.60 1.75,-1.81
1.06 -1.69 341.5 | 1.55,-1.85 1.42,-2.00 1.30,-2.15 1.09,-2.09 0.93,-2.08 0.83,-1.96 0.67,-1.88 0.53,-1.72 0.12,-1.37 0.27,-1.00 0.39,-0.33 1.00,-0.82 1.29,-1.00 1.18,-1.55 1.69,-1.37 2.06,-1.62
1.12 -1.70 340.9 | 1.56,-1.86 1.42,-1.97 1.14,-2.10 0.98,-2.09 0.87,-1.98 0.74,-1.89 0.64,-1.73 0.17,-1.37 1.08,-1.67 0.44,-0.32 1.06,-0.83 1.35,-1.04 1.42,-1.36 1.74,-1.40 2.07,-1.65
1.16 -1.74 321.6 | 1.96,-2.38 1.38,-2.13 1.20,-2.10 1.03,-2.20 0.90,-2.07 0.81,-1.94 0.77,-1.79 0.74,-1.62 0.70,-1.37 0.59,-0.71 1.05,-0.77 1.51,-0.52 1.68,-1.09 1.32,-1.65 1.81,-1.67 1.82,-1.93
1.19 -1.79 297.9 | 1.50,-2.38 1.29,-2.85 1.08,-2.16 0.98,-2.04 0.77,-2.01 0.74,-1.83 0.79,-1.67 0.85,-1.51 0.95,-1.34 1.12,-1.10 1.53,-0.68 1.70,-1.18 2.18,-1.27 1.32,-1.78 1.54,-1.90 1.68,-2.20
1.22 -1.84 298.2 | 1.52,-2.40 1.31,-2.82 0.81,-3.18 1.02,-2.08 0.81,-2.06 0.69,-1.89 0.79,-1.71 0.84,-1.53 0.97,-1.37 1.14,-1.09 1.56,-0.69 1.67,-1.29 2.19,-1.32 1.36,-1.82 1.55,-1.94 1.67,-2.21
1.25 -1.88 314.5 | 1.79,-2.42 1.79,-3.21 1.25,-2.20 1.13,-2.16 0.91,-2.21 0.84,-2.04 0.73,-1.87 0.77,-1.67 0.77,-1.39 0.77,-0.69 1.26,-1.04 1.32,-1.72 1.38,-1.75 1.55,-1.76 1.81,-1.88 1.75,-2.09
1.31 -1.90 336.5 | 2.46,-2.40 1.51,-2.11 1.40,-2.15 1.30,-2.36 1.10,-2.37 0.94,-2.25 0.80,-2.10 0.66,-1.89 0.24,-1.44 0.66,-1.23 1.24,-1.74 1.31,-1.59 1.44,-1.60 1.70,-1.52 1.76,-1.72 2.02,-1.91
1.31 -1.91 324.3 | 2.06,-2.44 2.00,-3.02 1.36,-2.16 1.25,-2.19 1.05,-2.27 0.92,-2.15 0.76,-2.00 0.75,-1.77 0.63,-1.41 0.65,-0.84 1.29,-1.74 1.36,-1.72 1.75,-1.64 1.81,-1.83
1.32 -1.91 326.9 | 2.08,-2.41 2.06,-2.99 1.37,-2.19 1.26,-2.18 1.07,-2.29 0.93,-2.17 0.78,-2.02 0.73,-1.80 0.61,-1.45 0.60,-0.87 1.28,-1.74 1.35,-1.71 1.49,-1.64 1.75,-1.61 1.79,-1.81 1.89,-2.01
1.36 -1.94 323.9 | 2.06,-2.45 2.03,-3.03 1.40,-2.20 1.31,-2.17 1.10,-2.30 0.95,-2.19 0.80,-2.03 0.76,-1.80 0.64,-1.42 0.68,-0.82 1.33,-1.72 1.43,-1.66 1.55,-1.68 1.79,-1.68 1.82,-1.87 1.89,-2.07
1.41 -1.97 326.6 | 2.07,-2.41 2.11,-3.01 1.45,-2.19 1.36,-2.21 1.17,-2.33 0.97,-2.27 0.85,-2.08 0.77,-1.85 0.63,-1.46 0.66,-0.86 1.36,-1.73 1.47,-1.64 1.58,-1.71 1.82,-1.69 1.89,-2.06
1.45 -2.01 321.4 | 1.96,-2.41 2.05,-3.10 1.50,-2.40 1.39,-2.21 1.31,-2.19 0.96,-2.28 0.90,-2.07 0.81,-1.82 0.70,-1.41 0.79,-0.81 1.42,-1.73 1.55,-1.67 1.75,-1.64 1.86,-1.78 1.83,-1.96 1.91,-2.14
